rowid,type,variant,predicted,std.error,statistic,p.value,conf.low,conf.high,date_num,division,region,date
112,probs,Omicron (CH.1.1*),0.2547949684629081,0.005688647698741078,44.790077001832145,0,0.24364542385263893,0.2659445130731773,19383,England,United Kingdom,2023-01-26
113,probs,Omicron (CH.1.1*),0.25464219945867433,0.005741759349665586,44.34915919516991,0,0.24338855792543365,0.265895840991915,19384,England,United Kingdom,2023-01-27
114,probs,Omicron (CH.1.1*),0.25417367738477137,0.005790410090173351,43.89562629011688,0,0.2428246821523143,0.26552267261722845,19385,England,United Kingdom,2023-01-28
115,probs,Omicron (CH.1.1*),0.2533905786304013,0.005834174180606405,43.432124373781356,0,0.2419558073568793,0.26482534990392337,19386,England,United Kingdom,2023-01-29
116,probs,Omicron (CH.1.1*),0.25229581099603515,0.005872673405951914,42.96098106534157,0,0.24078558262740324,0.26380603936466707,19387,England,United Kingdom,2023-01-30
117,probs,Omicron (CH.1.1*),0.2508939912049111,0.005905581600379632,42.48421377985578,0,0.23931926396040465,0.2624687184494176,19388,England,United Kingdom,2023-01-31
118,probs,Omicron (CH.1.1*),0.2491914004019119,0.005932627916277925,42.00354445256568,0,0.23756366335233026,0.26081913745149354,19389,England,United Kingdom,2023-02-01
119,probs,Omicron (CH.1.1*),0.24719591845532318,0.0059535988326526335,41.520419061420824,0,0.23552707916492432,0.25886475774572204,19390,England,United Kingdom,2023-02-02
120,probs,Omicron (CH.1.1*),0.24491693837341816,0.005968338930240145,41.03603049962238,0,0.23321920902261917,0.25661466772421715,19391,England,United Kingdom,2023-02-03
121,probs,Omicron (CH.1.1*),0.24236526260112795,0.00597675049076157,40.551343573026635,0,0.23065104689465318,0.2540794783076027,19392,England,United Kingdom,2023-02-04
122,probs,Omicron (CH.1.1*),0.23955298335606412,0.005978792004869142,40.06712111091532,0,0.22783476635546457,0.25127120035666367,19393,England,United Kingdom,2023-02-05
123,probs,Omicron (CH.1.1*),0.23649334948265702,0.0059744756967779694,39.5839503724482,0,0.22478359229046235,0.24820310667485168,19394,England,United Kingdom,2023-02-06
124,probs,Omicron (CH.1.1*),0.23320062254084287,0.005963864192833603,39.10226909946495,0,0.22151166351420096,0.24488958156748478,19395,England,United Kingdom,2023-02-07
125,probs,Omicron (CH.1.1*),0.22968992499335342,0.0059470664758156785,38.62239070765557,0,0.21803388888708913,0.2413459610996177,19396,England,United Kingdom,2023-02-08
126,probs,Omicron (CH.1.1*),0.22597708341421238,0.00592423327628199,38.144528224255566,0,0.21436579955668594,0.23758836727173882,19397,England,United Kingdom,2023-02-09
127,probs,Omicron (CH.1.1*),0.2220784696113582,0.005895552056618198,37.66881667375976,0,0.21052339991140548,0.2336335393113109,19398,England,United Kingdom,2023-02-10
128,probs,Omicron (CH.1.1*),0.21801084244579175,0.005861241742669547,37.195333688198474,8.118642128950464e-303,0.20652301972547665,0.22949866516610684,19399,England,United Kingdom,2023-02-11
129,probs,Omicron (CH.1.1*),0.21379119294651666,0.00582154735222966,36.72411817875781,3.010810344060515e-295,0.20238116980185203,0.2252012160911813,19400,England,United Kingdom,2023-02-12
130,probs,Omicron (CH.1.1*),0.20943659507861234,0.00577673465969568,36.25518695533187,8.232444944041267e-288,0.19811440319736456,0.22075878695986012,19401,England,United Kingdom,2023-02-13
131,probs,Omicron (CH.1.1*),0.09272793428887363,0.003147541100295643,29.46043636417134,9.254490740007696e-191,0.0865588670924346,0.09889700148531266,19337,Wales,United Kingdom,2022-12-11
132,probs,Omicron (CH.1.1*),0.09591955566530193,0.0032043093045901264,29.934549554220176,6.991654787520285e-197,0.08963922483297869,0.10219988649762517,19338,Wales,United Kingdom,2022-12-12
133,probs,Omicron (CH.1.1*),0.0991854990270762,0.003260241409918554,30.42274683258931,2.7482160231303235e-203,0.09279554328272975,0.10557545477142265,19339,Wales,United Kingdom,2022-12-13
134,probs,Omicron (CH.1.1*),0.10252542128368045,0.003315275836304648,30.92515565702062,5.484023861031747e-210,0.09602760004570743,0.10902324252165346,19340,Wales,United Kingdom,2022-12-14
135,probs,Omicron (CH.1.1*),0.10593880013099989,0.0033693552053146547,31.441861625006844,5.423240042028493e-217,0.09933498527746061,0.11254261498453917,19341,Wales,United Kingdom,2022-12-15
136,probs,Omicron (CH.1.1*),0.10942492020598832,0.003422427033252569,31.972900851590765,2.596619772736751e-224,0.10271708648109702,0.11613275393087961,19342,Wales,United Kingdom,2022-12-16
137,probs,Omicron (CH.1.1*),0.11298285864041925,0.0034744444762001476,32.51825131020191,5.887733489575081e-232,0.10617307260078283,0.11979264468005567,19343,Wales,United Kingdom,2022-12-17
138,probs,Omicron (CH.1.1*),0.11661147003359933,0.0035253671282266547,33.077823044279,6.194534391772772e-240,0.10970187742999368,0.12352106263720497,19344,Wales,United Kingdom,2022-12-18
139,probs,Omicron (CH.1.1*),0.12030937087307879,0.003575161872817808,33.65144716601475,2.9695972606716673e-248,0.11330218236345511,0.12731655938270245,19345,Wales,United Kingdom,2022-12-19
140,probs,Omicron (CH.1.1*),0.12407492344256602,0.0036238037858081834,34.238863574368374,6.388346948289225e-257,0.11697239853534208,0.13117744834978995,19346,Wales,United Kingdom,2022-12-20
141,probs,Omicron (CH.1.1*),0.12790621926854445,0.0036712770857550286,34.83970735002136,6.096161730653072e-266,0.12071064840319742,0.13510179013389148,19347,Wales,United Kingdom,2022-12-21
142,probs,Omicron (CH.1.1*),0.13180106217012907,0.0037175761246957414,35.45349382211134,2.5624948090955018e-275,0.12451474685593944,0.1390873774843187,19348,Wales,United Kingdom,2022-12-22
143,probs,Omicron (CH.1.1*),0.13575695099199228,0.0037627064085021446,36.07960235357143,4.737988822980524e-285,0.12838218194693002,0.14313172003705454,19349,Wales,United Kingdom,2022-12-23
144,probs,Omicron (CH.1.1*),0.13977106211689136,0.003806685631544139,36.71725896109651,3.8739357259941092e-295,0.13231009537859872,0.147232028855184,19350,Wales,United Kingdom,2022-12-24
145,probs,Omicron (CH.1.1*),0.14384023187294714,0.003849544705083794,37.36551797488897,1.4193967874088765e-305,0.13629526289410604,0.15138520085178825,19351,Wales,United Kingdom,2022-12-25
146,probs,Omicron (CH.1.1*),0.14796093897084456,0.003891328752781007,38.023243054214234,0,0.1403340747633886,0.1555878031783005,19352,Wales,United Kingdom,2022-12-26
147,probs,Omicron (CH.1.1*),0.15212928712863183,0.0039320980399963675,38.68908800879552,0,0.1444225165865584,0.15983605767070524,19353,Wales,United Kingdom,2022-12-27
148,probs,Omicron (CH.1.1*),0.15634098806504096,0.0039719287964326885,39.36147803189614,0,0.14855615067487538,0.16412582545520654,19354,Wales,United Kingdom,2022-12-28
149,probs,Omicron (CH.1.1*),0.1605913450677544,0.00401091388434284,40.03859212601025,0,0.1527300983093508,0.16845259182615802,19355,Wales,United Kingdom,2022-12-29
150,probs,Omicron (CH.1.1*),0.16487523736962997,0.004049163257475036,40.718347689552616,0,0.156939023217456,0.17281145152180394,19356,Wales,United Kingdom,2022-12-30
151,probs,Omicron (CH.1.1*),0.16918710559320588,0.004086804149674771,41.39838842208032,0,0.1611771166479745,0.17719709453843727,19357,Wales,United Kingdom,2022-12-31
152,probs,Omicron (CH.1.1*),0.1735209385526005,0.004123980927281735,42.07607688112525,0,0.1654380844621982,0.1816037926430028,19358,Wales,United Kingdom,2023-01-01
153,probs,Omicron (CH.1.1*),0.1778702617298114,0.004160854536969193,42.74849316394844,0,0.1697151366924417,0.1860253867671811,19359,Wales,United Kingdom,2023-01-02
154,probs,Omicron (CH.1.1*),0.18222812777067246,0.004197601481307248,43.41244126727381,0,0.1740009800458583,0.19045527549548663,19360,Wales,United Kingdom,2023-01-03
155,probs,Omicron (CH.1.1*),0.18658710937254902,0.004234412259025386,44.064464666814196,0,0.17828781384916437,0.19488640489593367,19361,Wales,United Kingdom,2023-01-04
156,probs,Omicron (CH.1.1*),0.19093929496012835,0.004271489216493668,44.70087252540566,0,0.18256732993544955,0.19931125998480714,19362,Wales,United Kingdom,2023-01-05
157,probs,Omicron (CH.1.1*),0.19527628756790616,0.004309043771990956,45.31777765573276,0,0.18683071696699727,0.20372185816881505,19363,Wales,United Kingdom,2023-01-06
158,probs,Omicron (CH.1.1*),0.199589207364685,0.004347292995216183,45.91114691011522,0,0.19106866966381802,0.20810974506555197,19364,Wales,United Kingdom,2023-01-07
159,probs,Omicron (CH.1.1*),0.20386869826756207,0.004386455551082373,46.476864040547895,0,0.19527140336765483,0.2124659931674693,19365,Wales,United Kingdom,2023-01-08
160,probs,Omicron (CH.1.1*),0.20810493909763272,0.0044267470484193735,47.01080428165401,0,0.19942867431406178,0.21678120388120367,19366,Wales,United Kingdom,2023-01-09
161,probs,Omicron (CH.1.1*),0.21228765972623598,0.0044683748694236665,47.50891899846732,0,0.20352980591274172,0.22104551353973023,19367,Wales,United Kingdom,2023-01-10
162,probs,Omicron (CH.1.1*),0.21640616264668178,0.0045115325924932545,47.967327778316466,0,0.20756372125031639,0.22524860404304717,19368,Wales,United Kingdom,2023-01-11
163,probs,Omicron (CH.1.1*),0.22044935038218733,0.004556394156826912,48.38241442564508,0,0.21151898193543783,0.22937971882893682,19369,Wales,United Kingdom,2023-01-12
164,probs,Omicron (CH.1.1*),0.22440575910206506,0.004603107948826242,48.750922549901716,0,0.21538383330541558,0.23342768489871454,19370,Wales,United Kingdom,2023-01-13
165,probs,Omicron (CH.1.1*),0.22826359876653152,0.004651791014770485,49.070045933220804,0,0.21914625591397435,0.23738094161908868,19371,Wales,United Kingdom,2023-01-14
166,probs,Omicron (CH.1.1*),0.23201080005285693,0.004702523618592491,49.3375087230928,0,0.22279402312396668,0.24122757698174718,19372,Wales,United Kingdom,2023-01-15
167,probs,Omicron (CH.1.1*),0.235635068231395,0.004755344365695609,49.55163077804281,0,0.22631476454054614,0.24495537192224384,19373,Wales,United Kingdom,2023-01-16
168,probs,Omicron (CH.1.1*),0.2391239440603102,0.004810246102480326,49.711374213683115,0,0.2296960349426746,0.24855185317794581,19374,Wales,United Kingdom,2023-01-17
169,probs,Omicron (CH.1.1*),0.24246487165011749,0.004867172776746427,49.816368304927664,0,0.2329253883011607,0.2520043549990743,19375,Wales,United Kingdom,2023-01-18
170,probs,Omicron (CH.1.1*),0.24564527311701914,0.004926017407878484,49.86691129514554,0,0.23599045641035996,0.2553000898236783,19376,Wales,United Kingdom,2023-01-19
171,probs,Omicron (CH.1.1*),0.24865262969672375,0.004986621270384621,49.863949198120075,0,0.2388790316022285,0.258426227791219,19377,Wales,United Kingdom,2023-01-20
172,probs,Omicron (CH.1.1*),0.2514745688310765,0.005048774343488714,49.809033187509634,0,0.24157915295176877,0.26136998471038425,19378,Wales,United Kingdom,2023-01-21
173,probs,Omicron (CH.1.1*),0.25409895657219955,0.005112217027014156,49.704258490881934,0,0.24407919531809938,0.2641187178262997,19379,Wales,United Kingdom,2023-01-22
174,probs,Omicron (CH.1.1*),0.2565139944747378,0.005176643073607851,49.552188711353615,0,0.2463679604896477,0.26666002845982795,19380,Wales,United Kingdom,2023-01-23
175,probs,Omicron (CH.1.1*),0.25870831997333416,0.005241703642716337,49.35577010974761,0,0.24843476961597774,0.2689818703306906,19381,Wales,United Kingdom,2023-01-24
176,probs,Omicron (CH.1.1*),0.26067110907328617,0.005307012345065935,49.11824057007117,0,0.25026955601144746,0.2710726621351249,19382,Wales,United Kingdom,2023-01-25
177,probs,Omicron (CH.1.1*),0.26239218002458936,0.005372151119067419,48.84303777183012,0,0.25186295731171066,0.27292140273746807,19383,Wales,United Kingdom,2023-01-26
178,probs,Omicron (CH.1.1*),0.2638620965084051,0.005436676762865881,48.53371057677397,0,0.2532064058576022,0.274517787159208,19384,Wales,United Kingdom,2023-01-27
179,probs,Omicron (CH.1.1*),0.265072268749149,0.005500127937140639,48.1938369031744,0,0.25429221608199076,0.2758523214163073,19385,Wales,United Kingdom,2023-01-28
180,probs,Omicron (CH.1.1*),0.26601505087827815,0.005562032452998823,47.826950512461245,0,0.2551136675895575,0.2769164341669988,19386,Wales,United Kingdom,2023-01-29
181,probs,Omicron (CH.1.1*),0.2666838328264474,0.005621914664869292,47.43647826832458,0,0.25566508255914605,0.2777025830937488,19387,Wales,United Kingdom,2023-01-30
182,probs,Omicron (CH.1.1*),0.2670731250121917,0.005679302798558731,47.025688625013686,0,0.25594189606971907,0.27820435395466436,19388,Wales,United Kingdom,2023-01-31
183,probs,Omicron (CH.1.1*),0.267178634131876,0.005733736058081109,46.59765141356922,0,0.25594071796117834,0.2784165503025736,19389,Wales,United Kingdom,2023-02-01
184,probs,Omicron (CH.1.1*),0.26699732844140955,0.005784771370315288,46.155208451541164,0,0.2556593848967932,0.2783352719860259,19390,Wales,United Kingdom,2023-02-02
185,probs,Omicron (CH.1.1*),0.26652749105334106,0.005831989643102369,45.70095411067291,0,0.2550970013946498,0.2779579807120323,19391,Wales,United Kingdom,2023-02-03
186,probs,Omicron (CH.1.1*),0.2657687599541344,0.00587500142947937,45.23722472994977,0,0.2542539687432335,0.2772835511650353,19392,Wales,United Kingdom,2023-02-04
187,probs,Omicron (CH.1.1*),0.264722153672223,0.0059134519081473075,44.76609563823456,0,0.25313200090794463,0.2763123064365014,19393,Wales,United Kingdom,2023-02-05
188,probs,Omicron (CH.1.1*),0.26339008179118995,0.005947025107829315,44.28938452680054,0,0.25173412676468904,0.27504603681769085,19394,Wales,United Kingdom,2023-02-06
189,probs,Omicron (CH.1.1*),0.26177633979908604,0.005975447320961907,43.80865996103304,0,0.25006467825848433,0.27348800133968776,19395,Wales,United Kingdom,2023-02-07
190,probs,Omicron (CH.1.1*),0.25988608808314917,0.00599848967019579,43.32525391756931,0,0.24812926436792987,0.27164291179836847,19396,Wales,United Kingdom,2023-02-08
191,probs,Omicron (CH.1.1*),0.25772581521118265,0.006015969809426619,42.8402773576662,0,0.2459347310526262,0.2695168993697391,19397,Wales,United Kingdom,2023-02-09
192,probs,Omicron (CH.1.1*),0.25530328597405305,0.006027752759484734,42.354637982178446,0,0.24348910765775106,0.26711746429035504,19398,Wales,United Kingdom,2023-02-10
193,probs,Omicron (CH.1.1*),0.2526274749878024,0.006033750896887731,41.869059446605625,0,0.2408015405382162,0.2644534094373886,19399,Wales,United Kingdom,2023-02-11
194,probs,Omicron (CH.1.1*),0.24970848695670594,0.006033923131933141,41.384101437285736,0,0.23788221493263387,0.26153475898077805,19400,Wales,United Kingdom,2023-02-12
195,probs,Omicron (CH.1.1*),0.24655746497212175,0.006028273329425328,40.900180117683206,0,0.23474226635748474,0.25837266358675876,19401,Wales,United Kingdom,2023-02-13
196,probs,Omicron (CH.1.1*),0.0446841683147901,0.001999566595332195,22.346926788585687,1.2934577855500521e-110,0.040765089803249624,0.048603246826330576,19337,Northern_Ireland,United Kingdom,2022-12-11
197,probs,Omicron (CH.1.1*),0.04657341179249902,0.002060659881712274,22.60121245908837,4.2163512651291925e-113,0.042534592639956396,0.05061223094504164,19338,Northern_Ireland,United Kingdom,2022-12-12
198,probs,Omicron (CH.1.1*),0.04852989373462325,0.002122424468572491,22.86531014564852,1.0291834878182511e-115,0.0443700182163146,0.052689769252931895,19339,Northern_Ireland,United Kingdom,2022-12-13
199,probs,Omicron (CH.1.1*),0.05055539020879356,0.0021848018354757386,23.1395769574613,1.851202288582885e-118,0.0462732572979041,0.05483752311968301,19340,Northern_Ireland,United Kingdom,2022-12-14
200,probs,Omicron (CH.1.1*),0.05265169154929563,0.0022477303201852133,23.42438106407584,2.4123445626727896e-121,0.04824622107477393,0.05705716202381733,19341,Northern_Ireland,United Kingdom,2022-12-15
201,probs,Omicron (CH.1.1*),0.054820600259044915,0.0023111452235476822,23.720101921978546,2.236808821219335e-124,0.050290838857849685,0.059350361660240145,19342,Northern_Ireland,United Kingdom,2022-12-16
202,probs,Omicron (CH.1.1*),0.05706392874766419,0.0023749789328887092,24.027130496798467,1.4478897021847172e-127,0.05240905557516095,0.061718801920167425,19343,Northern_Ireland,United Kingdom,2022-12-17
203,probs,Omicron (CH.1.1*),0.05938349690132625,0.0024391610638645144,24.34586947991097,6.411756019094404e-131,0.0546028290636594,0.0641641647389931,19344,Northern_Ireland,United Kingdom,2022-12-18
204,probs,Omicron (CH.1.1*),0.0617811294804475,0.0025036186205620037,24.6767334980833,1.9012787727098998e-134,0.05687412715312212,0.06668813180777287,19345,Northern_Ireland,United Kingdom,2022-12-19
205,probs,Omicron (CH.1.1*),0.06425865334168192,0.002568276173483806,25.02014931459516,3.690430253366482e-138,0.05922492453930132,0.06929238214406253,19346,Northern_Ireland,United Kingdom,2022-12-20
206,probs,Omicron (CH.1.1*),0.06681789448141405,0.0026330560548941963,25.376556020224562,4.57735576134437e-142,0.061657199444546305,0.07197858951828179,19347,Northern_Ireland,United Kingdom,2022-12-21
207,probs,Omicron (CH.1.1*),0.06946067489834437,0.0026978785708461793,25.746405212210234,3.536521467842965e-146,0.06417293006482347,0.07474841973186527,19348,Northern_Ireland,United Kingdom,2022-12-22
208,probs,Omicron (CH.1.1*),0.07218880927356243,0.0027626622290528313,26.13016115919176,1.6565911745340888e-150,0.06677409080316973,0.07760352774395513,19349,Northern_Ireland,United Kingdom,2022-12-23
209,probs,Omicron (CH.1.1*),0.07500410146721669,0.0028273239816157527,26.528300949915725,4.571742157847842e-155,0.06946264829062343,0.08054555464380994,19350,Northern_Ireland,United Kingdom,2022-12-24
210,probs,Omicron (CH.1.1*),0.07790834083175466,0.002891779481477538,26.941314623322466,7.210748288362477e-160,0.07224055719682677,0.08357612446668254,19351,Northern_Ireland,United Kingdom,2022-12-25
211,probs,Omicron (CH.1.1*),0.08090329834244948,0.002955943351330727,27.369705277345005,6.294009098819738e-165,0.07510975583350063,0.08669684085139834,19352,Northern_Ireland,United Kingdom,2022-12-26
212,probs,Omicron (CH.1.1*),0.08399072254717063,0.003019729463587024,27.813989153651264,2.938356932743747e-170,0.0780721615554856,0.08990928353885566,19353,Northern_Ireland,United Kingdom,2022-12-27
213,probs,Omicron (CH.1.1*),0.08717233533812609,0.0030830512298992137,28.27469569520445,7.07637992777927e-176,0.08112966596503171,0.09321500471122046,19354,Northern_Ireland,United Kingdom,2022-12-28
214,probs,Omicron (CH.1.1*),0.09044982754956782,0.0031458218986261705,28.752367573341857,8.46084395995476e-182,0.08428412992648311,0.09661552517265252,19355,Northern_Ireland,United Kingdom,2022-12-29
215,probs,Omicron (CH.1.1*),0.09382485438666495,0.0032079548585463146,29.247560680820087,4.822736216383659e-188,0.08753737839988389,0.10011233037344601,19356,Northern_Ireland,United Kingdom,2022-12-30
216,probs,Omicron (CH.1.1*),0.09729903069178836,0.0032693639470568587,29.76084408692973,1.2554283900355873e-194,0.0908911951032032,0.10370686628037351,19357,Northern_Ireland,United Kingdom,2022-12-31
217,probs,Omicron (CH.1.1*),0.10087392605612966,0.0033299637610397096,30.29279995066191,1.4261108760548823e-201,0.09434731701466828,0.10740053509759104,19358,Northern_Ireland,United Kingdom,2023-01-01
218,probs,Omicron (CH.1.1*),0.10455105978558973,0.0033896699685476476,30.84402338744091,6.736983916900953e-209,0.09790742872775933,0.11119469084342014,19359,Northern_Ireland,United Kingdom,2023-01-02
219,probs,Omicron (CH.1.1*),0.1083318957315109,0.0034483996194367436,31.41512228481387,1.2577627670719637e-216,0.10157315667311326,0.11509063478990855,19360,Northern_Ireland,United Kingdom,2023-01-03
220,probs,Omicron (CH.1.1*),0.1122178369983149,0.0035060714530805574,32.006717062117026,8.793092349752713e-225,0.105346063223053,0.11908961077357681,19361,Northern_Ireland,United Kingdom,2023-01-04
221,probs,Omicron (CH.1.1*),0.1162102205413761,0.003562606201315927,32.619440368809585,2.174381507762602e-233,0.10922764069569783,0.12319280038705437,19362,Northern_Ireland,United Kingdom,2023-01-05
222,probs,Omicron (CH.1.1*),0.12031031167040425,0.0036179268848035135,33.25393671600917,1.7906383398780716e-242,0.11321930527749018,0.12740131806331834,19363,Northern_Ireland,United Kingdom,2023-01-06
223,probs,Omicron (CH.1.1*),0.12451929847478398,0.0036719591010406167,33.91086203533579,4.607875901021735e-252,0.1173223908840403,0.13171620606552767,19364,Northern_Ireland,United Kingdom,2023-01-07
224,probs,Omicron (CH.1.1*),0.128838286189092,0.0037246313023274534,34.59088315898095,3.4641939740754356e-262,0.12153814298083966,0.1361384293973443,19365,Northern_Ireland,United Kingdom,2023-01-08
225,probs,Omicron (CH.1.1*),0.13326829151849423,0.0037758750620690783,35.2946772146287,7.08716838486158e-273,0.1258677123867159,0.14066887065027256,19366,Northern_Ireland,United Kingdom,2023-01-09
226,probs,Omicron (CH.1.1*),0.13781023694535482,0.0038256253278865985,36.02293092865049,3.660771299293707e-284,0.13031214908435285,0.1453083248063568,19367,Northern_Ireland,United Kingdom,2023-01-10
227,probs,Omicron (CH.1.1*),0.14246494503958743,0.0038738206601169082,36.776339830684876,4.411513347531618e-296,0.1348723960631911,0.15005749401598376,19368,Northern_Ireland,United Kingdom,2023-01-11
228,probs,Omicron (CH.1.1*),0.14723313279721612,0.003920403454389053,37.55560735270309,0,0.13954928322174714,0.15491698237268509,19369,Northern_Ireland,United Kingdom,2023-01-12
229,probs,Omicron (CH.1.1*),0.1521154060324656,0.003965320147089435,38.361443815354754,0,0.14434352135699924,0.15988729070793195,19370,Northern_Ireland,United Kingdom,2023-01-13
230,probs,Omicron (CH.1.1*),0.1571122538502811,0.0040085214026522676,39.194565294406715,0,0.14925569626982468,0.16496881143073752,19371,Northern_Ireland,United Kingdom,2023-01-14
231,probs,Omicron (CH.1.1*),0.16222404322733455,0.004049962281741997,40.055692360067525,0,0.15428626301637458,0.17016182343829453,19372,Northern_Ireland,United Kingdom,2023-01-15
232,probs,Omicron (CH.1.1*),0.16745101373031918,0.004089602389530543,40.945548681944445,0,0.15943554033575036,0.175466487124888,19373,Northern_Ireland,United Kingdom,2023-01-16
233,probs,Omicron (CH.1.1*),0.17279327240174572,0.004127406003401654,41.86485949270218,0,0.16470370528550407,0.18088283951798736,19374,Northern_Ireland,United Kingdom,2023-01-17
234,probs,Omicron (CH.1.1*),0.1782507888436508,0.004163342179553498,42.81434990355933,0,0.17009078811640946,0.18641078957089216,19375,Northern_Ireland,United Kingdom,2023-01-18
235,probs,Omicron (CH.1.1*),0.183823390530486,0.004197384838100449,43.794743065226385,0,0.17559666741855462,0.19205011364241736,19376,Northern_Ireland,United Kingdom,2023-01-19
236,probs,Omicron (CH.1.1*),0.18951075838277925,0.004229512826404187,44.806758168386025,0,0.18122106557087683,0.19780045119468168,19377,Northern_Ireland,United Kingdom,2023-01-20
237,probs,Omicron (CH.1.1*),0.19531242263296766,0.004259709960493316,45.85110827835531,0,0.18696354452581423,0.2036613007401211,19378,Northern_Ireland,United Kingdom,2023-01-21
238,probs,Omicron (CH.1.1*),0.20122775901525417,0.004287965044546114,46.92849799958068,0,0.19282350196097708,0.20963201606953125,19379,Northern_Ireland,United Kingdom,2023-01-22
239,probs,Omicron (CH.1.1*),0.20725598531039732,0.004314271868532039,48.03962096642685,0,0.1988001678285602,0.21571180279223445,19380,Northern_Ireland,United Kingdom,2023-01-23
240,probs,Omicron (CH.1.1*),0.2133961582760731,0.004338629184214213,49.185157158048796,0,0.20489260133273887,0.22189971521940735,19381,Northern_Ireland,United Kingdom,2023-01-24
241,probs,Omicron (CH.1.1*),0.21964717099240277,0.00436104065981952,50.36577003652444,0,0.21109968836404172,0.22819465362076383,19382,Northern_Ireland,United Kingdom,2023-01-25
242,probs,Omicron (CH.1.1*),0.22600775065122466,0.004381514813778646,51.58210350915468,0,0.2174201394184898,0.23459536188395952,19383,Northern_Ireland,United Kingdom,2023-01-26
243,probs,Omicron (CH.1.1*),0.2324764568158383,0.004400064928032495,52.83477871763838,0,0.2238524880272568,0.24110042560441983,19384,Northern_Ireland,United Kingdom,2023-01-27
244,probs,Omicron (CH.1.1*),0.2390516801768537,0.004416708941478979,54.12439065925971,0,0.23039508972135886,0.24770827063234852,19385,Northern_Ireland,United Kingdom,2023-01-28
245,probs,Omicron (CH.1.1*),0.24573164182711144,0.004431469324218358,55.45150464749175,0,0.2370461215530494,0.2544171621011735,19386,Northern_Ireland,United Kingdom,2023-01-29
246,probs,Omicron (CH.1.1*),0.25251439307671447,0.00444437293332345,56.816652622327794,0,0.24380358219353587,0.26122520395989307,19387,Northern_Ireland,United Kingdom,2023-01-30
247,probs,Omicron (CH.1.1*),0.25939781582666116,0.004455450850925896,58.22032932374401,0,0.2506652926239581,0.26813033902936423,19388,Northern_Ireland,United Kingdom,2023-01-31
248,probs,Omicron (CH.1.1*),0.2663796235163244,0.004464738205479118,59.662988344853865,0,0.25762889743318534,0.2751303495994634,19389,Northern_Ireland,United Kingdom,2023-02-01
249,probs,Omicron (CH.1.1*),0.27345736265771836,0.004472273977100936,61.14503808529676,0,0.26469186673360484,0.2822228585818319,19390,Northern_Ireland,United Kingdom,2023-02-02
250,probs,Omicron (CH.1.1*),0.2806284149654837,0.004478100787965979,62.666837628938076,0,0.27185149870192993,0.28940533122903744,19391,Northern_Ireland,United Kingdom,2023-02-03
251,probs,Omicron (CH.1.1*),0.28789000008847737,0.00448226467875869,64.22869257426474,0,0.27910492274893434,0.2966750774280204,19392,Northern_Ireland,United Kingdom,2023-02-04
252,probs,Omicron (CH.1.1*),0.29523917894522445,0.004484814872245743,65.83085085012334,0,0.2864491033182932,0.3040292545721557,19393,Northern_Ireland,United Kingdom,2023-02-05
253,probs,Omicron (CH.1.1*),0.3026728576613611,0.004485803525074858,67.47349855370899,0,0.29388084431049155,0.31146487101223064,19394,Northern_Ireland,United Kingdom,2023-02-06
254,probs,Omicron (CH.1.1*),0.31018779210398006,0.004485285468941939,69.156755852410015,0,0.301396794124473,0.3189787900834871,19395,Northern_Ireland,United Kingdom,2023-02-07
255,probs,Omicron (CH.1.1*),0.317780593003244,0.004483317942317069,70.88067299527917,0,0.30899345130506034,0.3265677347014277,19396,Northern_Ireland,United Kingdom,2023-02-08
256,probs,Omicron (CH.1.1*),0.32544773164804736,0.004479960313955027,72.64522648432427,0,0.31666717078052675,0.33422829251556796,19397,Northern_Ireland,United Kingdom,2023-02-09
257,probs,Omicron (CH.1.1*),0.33318554613845613,0.004475273799457356,74.4503154597728,0,0.324414170670564,0.3419569216063483,19398,Northern_Ireland,United Kingdom,2023-02-10
258,probs,Omicron (CH.1.1*),0.3409902481739471,0.004469321172189622,76.29575835716639,0,0.3322305396411131,0.34974995670678105,19399,Northern_Ireland,United Kingdom,2023-02-11
259,probs,Omicron (CH.1.1*),0.3488579303521747,0.0044621664698990485,78.18128989707263,0,0.34011224477815033,0.3576036159261991,19400,Northern_Ireland,United Kingdom,2023-02-12
260,probs,Omicron (CH.1.1*),0.35678457395023455,0.00445387469840818,80.10655847093088,0,0.34805513994970033,0.36551400795076877,19401,Northern_Ireland,United Kingdom,2023-02-13
1,probs,Deltacron (XAY.2*),1.9319786586674818e-105,5.905348941421237e-105,0.3271574089578716,0.7435488325848918,1e-10,1.3506249899994838e-104,19337,Scotland,United Kingdom,2022-12-11
2,probs,Deltacron (XAY.2*),1.9095506891407217e-105,5.8374767393332866e-105,0.32711919454411675,0.7435777346104429,1e-10,1.335079485882427e-104,19338,Scotland,United Kingdom,2022-12-12
3,probs,Deltacron (XAY.2*),1.8866649843742107e-105,5.768189143533447e-105,0.32708098459103013,0.74360663362357,1e-10,1.3192107961714705e-104,19339,Scotland,United Kingdom,2022-12-13
4,probs,Deltacron (XAY.2*),1.863315918883645e-105,5.697468462571629e-105,0.32704277893319167,0.7436355297492221,1e-10,1.3030148908576828e-104,19340,Scotland,United Kingdom,2022-12-14
5,probs,Deltacron (XAY.2*),1.8394975861785026e-105,5.6252961378509014e-105,0.3270045773770175,0.743664423133656,1e-10,1.286487541873853e-104,19341,Scotland,United Kingdom,2022-12-15
