specimen_date,ereg_code,sgtf,non_sgtf,ereg_name
2021-01-13,,513,79,South West
2021-01-14,,541,76,South West
2021-01-15,,534,74,South West
2021-01-16,,245,25,South West
2021-01-17,,211,29,South West
2021-01-18,,536,73,South West
2021-01-19,,453,57,South West
2021-01-20,,406,35,South West
2021-01-21,,387,41,South West
2021-01-22,,322,22,South West
2021-01-23,,195,19,South West
2021-01-24,,126,21,South West
2021-01-25,,385,40,South West
2021-01-26,,307,23,South West
2021-01-27,,296,18,South West
2021-01-28,,251,16,South West
2021-01-29,,287,12,South West
2021-01-30,,199,11,South West
2021-01-31,,128,6,South West
2021-02-01,,288,18,South West
2021-02-02,,225,23,South West
2021-02-03,,183,9,South West
2021-02-04,,208,7,South West
2021-02-05,,197,9,South West
2021-02-06,,154,7,South West
2021-02-07,,185,2,South West
2021-02-08,,274,12,South West
2021-02-09,,240,10,South West
2021-02-10,,213,8,South West
2021-02-11,,206,5,South West
2021-02-12,,198,4,South West
2021-02-13,,147,1,South West
2021-02-14,,122,4,South West
2021-02-15,,186,1,South West
2021-02-16,,185,8,South West
2021-02-17,,186,7,South West
2021-02-18,,198,5,South West
2021-02-19,,163,3,South West
2021-02-20,,83,1,South West
2021-02-21,,51,0,South West
2021-02-22,,128,2,South West
2021-02-23,,84,0,South West
2021-02-24,,95,0,South West
2021-02-25,,49,0,South West
2021-02-26,,65,0,South West
2021-02-27,,40,0,South West
2021-02-28,,31,1,South West
2021-03-01,,84,2,South West
2021-03-02,,85,0,South West
2021-03-03,,73,0,South West
2021-03-04,,56,1,South West
2021-03-05,,50,0,South West
2021-03-06,,41,1,South West
2021-03-07,,28,1,South West
2021-03-08,,66,1,South West
2021-03-09,,56,2,South West
2021-03-10,,35,0,South West
2021-03-11,,29,0,South West
2021-03-12,,52,0,South West
2021-03-13,,21,0,South West
2021-03-14,,27,1,South West
2021-03-15,,39,1,South West
2021-03-16,,34,1,South West
2021-03-17,,19,0,South West
2021-03-18,,33,0,South West
2021-03-19,,21,0,South West
2021-03-20,,14,1,South West
2021-03-21,,8,0,South West
2021-03-22,,24,1,South West
2021-03-23,,20,0,South West
2021-03-24,,32,0,South West
2021-03-25,,23,0,South West
2021-03-26,,27,0,South West
2021-03-27,,21,0,South West
2021-03-28,,10,0,South West
2021-03-29,,20,2,South West
2021-03-30,,19,1,South West
2021-03-31,,16,0,South West
2021-04-01,,16,0,South West
2021-04-02,,10,0,South West
2021-04-03,,19,5,South West
2021-04-04,,17,1,South West
2021-04-05,,21,1,South West
2021-04-06,,16,2,South West
2021-04-07,,17,1,South West
2021-04-08,,20,0,South West
2021-04-09,,13,0,South West
2021-04-10,,9,1,South West
2021-04-11,,4,1,South West
2021-04-12,,10,1,South West
2021-04-13,,13,0,South West
2021-04-14,,6,0,South West
2021-04-15,,4,0,South West
2021-04-16,,9,1,South West
2021-04-17,,3,1,South West
2021-04-18,,5,0,South West
2021-04-19,,6,1,South West
2021-04-20,,7,2,South West
2021-04-21,,6,0,South West
2021-04-22,,3,0,South West
2021-04-23,,4,2,South West
2021-04-24,,0,0,South West
2021-04-25,,3,7,South West
2021-04-26,,4,3,South West
2021-04-27,,4,0,South West
2021-04-28,,0,3,South West
2021-04-29,,2,0,South West
2021-04-30,,5,1,South West
2021-05-01,,2,0,South West
2021-05-02,,0,0,South West
2021-05-03,,0,5,South West
2021-05-04,,1,2,South West
2021-05-05,,2,2,South West
2021-05-06,,1,3,South West
2021-05-07,,0,1,South West
2021-05-08,,0,2,South West
2021-05-09,,0,2,South West
2021-05-10,,2,2,South West
2021-05-11,,0,2,South West
2020-03-29,,0,0,West Midlands
2020-04-04,,0,0,West Midlands
2020-04-05,,0,0,West Midlands
2020-04-06,,0,0,West Midlands
2020-04-07,,0,0,West Midlands
2020-04-08,,0,0,West Midlands
2020-04-09,,0,0,West Midlands
2020-04-10,,0,0,West Midlands
2020-04-11,,0,0,West Midlands
2020-04-12,,0,0,West Midlands
2020-04-13,,0,0,West Midlands
2020-04-14,,0,0,West Midlands
2020-04-15,,0,0,West Midlands
2020-04-16,,0,0,West Midlands
2020-04-17,,0,0,West Midlands
2020-04-18,,0,0,West Midlands
2020-04-19,,0,0,West Midlands
2020-04-20,,0,0,West Midlands
2020-04-21,,0,0,West Midlands
2020-04-22,,0,0,West Midlands
2020-04-23,,0,0,West Midlands
2020-04-24,,0,0,West Midlands
2020-04-25,,0,0,West Midlands
2020-04-26,,0,0,West Midlands
2020-04-27,,0,0,West Midlands
2020-04-28,,0,0,West Midlands
2020-04-29,,0,0,West Midlands
2020-04-30,,0,0,West Midlands
2020-05-01,,0,0,West Midlands
2020-05-02,,0,0,West Midlands
2020-05-03,,0,0,West Midlands
2020-05-04,,0,0,West Midlands
2020-05-05,,0,0,West Midlands
2020-05-06,,0,0,West Midlands
2020-05-07,,0,0,West Midlands
2020-05-08,,0,0,West Midlands
2020-05-09,,0,0,West Midlands
2020-05-10,,0,0,West Midlands
2020-05-11,,0,0,West Midlands
2020-05-12,,0,0,West Midlands
2020-05-13,,0,0,West Midlands
2020-05-14,,0,0,West Midlands
2020-05-15,,0,0,West Midlands
2020-05-16,,0,0,West Midlands
2020-05-17,,0,0,West Midlands
2020-05-18,,0,0,West Midlands
2020-05-19,,0,0,West Midlands
2020-05-20,,0,0,West Midlands
2020-05-21,,0,0,West Midlands
2020-05-22,,0,0,West Midlands
2020-05-23,,0,0,West Midlands
2020-05-24,,0,0,West Midlands
2020-05-25,,0,0,West Midlands
2020-05-26,,0,0,West Midlands
2020-05-27,,0,0,West Midlands
2020-05-28,,0,0,West Midlands
2020-05-29,,0,0,West Midlands
2020-05-30,,0,0,West Midlands
2020-05-31,,0,0,West Midlands
2020-06-01,,0,0,West Midlands
2020-06-02,,0,0,West Midlands
2020-06-03,,0,0,West Midlands
2020-06-04,,0,0,West Midlands
2020-06-05,,0,0,West Midlands
2020-06-06,,0,0,West Midlands
2020-06-07,,0,0,West Midlands
2020-06-08,,0,0,West Midlands
2020-06-09,,0,0,West Midlands
2020-06-10,,0,0,West Midlands
2020-06-11,,0,0,West Midlands
2020-06-12,,0,0,West Midlands
2020-06-13,,0,0,West Midlands
2020-06-14,,0,0,West Midlands
2020-06-15,,0,0,West Midlands
2020-06-16,,0,0,West Midlands
2020-06-17,,0,0,West Midlands
2020-06-18,,0,0,West Midlands
2020-06-19,,0,0,West Midlands
2020-06-20,,0,0,West Midlands
2020-06-21,,0,0,West Midlands
2020-06-22,,0,0,West Midlands
2020-06-23,,0,0,West Midlands
2020-06-24,,0,0,West Midlands
2020-06-25,,0,0,West Midlands
2020-06-26,,0,0,West Midlands
2020-06-27,,0,0,West Midlands
2020-06-28,,0,0,West Midlands
2020-06-29,,0,0,West Midlands
2020-06-30,,0,0,West Midlands
2020-07-01,,0,0,West Midlands
2020-07-02,,0,0,West Midlands
2020-07-03,,0,0,West Midlands
2020-07-04,,0,0,West Midlands
2020-07-05,,0,0,West Midlands
2020-07-06,,0,0,West Midlands
2020-07-07,,0,0,West Midlands
2020-07-08,,0,0,West Midlands
2020-07-09,,0,0,West Midlands
2020-07-10,,0,0,West Midlands
2020-07-11,,0,0,West Midlands
2020-07-12,,0,0,West Midlands
2020-07-13,,0,0,West Midlands
2020-07-14,,0,0,West Midlands
2020-07-15,,0,0,West Midlands
2020-07-16,,0,0,West Midlands
2020-07-17,,0,0,West Midlands
2020-07-18,,0,0,West Midlands
2020-07-19,,0,0,West Midlands
2020-07-20,,0,0,West Midlands
2020-07-21,,0,0,West Midlands
2020-07-22,,0,0,West Midlands
2020-07-23,,0,0,West Midlands
2020-07-24,,0,0,West Midlands
2020-07-25,,0,0,West Midlands
2020-07-26,,0,0,West Midlands
2020-07-27,,0,0,West Midlands
2020-07-28,,0,0,West Midlands
2020-07-29,,0,0,West Midlands
2020-07-30,,0,0,West Midlands
2020-07-31,,0,0,West Midlands
2020-08-01,,0,0,West Midlands
2020-08-02,,0,0,West Midlands
2020-08-03,,0,0,West Midlands
2020-08-04,,0,0,West Midlands
2020-08-05,,0,0,West Midlands
2020-08-06,,0,0,West Midlands
2020-08-07,,0,0,West Midlands
2020-08-08,,0,0,West Midlands
2020-08-09,,0,0,West Midlands
2020-08-10,,0,0,West Midlands
2020-08-11,,0,0,West Midlands
2020-08-12,,0,0,West Midlands
2020-08-13,,0,0,West Midlands
2020-08-14,,0,0,West Midlands
2020-08-15,,0,0,West Midlands
2020-08-16,,0,0,West Midlands
2020-08-17,,0,0,West Midlands
2020-08-18,,0,0,West Midlands
2020-08-19,,0,0,West Midlands
2020-08-20,,0,0,West Midlands
2020-08-21,,0,0,West Midlands
2020-08-22,,0,0,West Midlands
2020-08-23,,0,0,West Midlands
2020-08-24,,0,0,West Midlands
2020-08-25,,0,0,West Midlands
2020-08-26,,0,0,West Midlands
2020-08-27,,0,0,West Midlands
2020-08-28,,0,0,West Midlands
2020-08-29,,0,0,West Midlands
2020-08-30,,0,0,West Midlands
2020-08-31,,0,0,West Midlands
2020-09-01,,1,126,West Midlands
2020-09-02,,2,206,West Midlands
2020-09-03,,4,206,West Midlands
2020-09-04,,1,270,West Midlands
2020-09-05,,3,210,West Midlands
2020-09-06,,0,165,West Midlands
2020-09-07,,2,235,West Midlands
2020-09-08,,0,241,West Midlands
2020-09-09,,1,184,West Midlands
2020-09-10,,1,206,West Midlands
2020-09-11,,1,221,West Midlands
2020-09-12,,2,99,West Midlands
2020-09-13,,0,9,West Midlands
2020-09-14,,1,168,West Midlands
2020-09-15,,0,210,West Midlands
2020-09-16,,2,266,West Midlands
2020-09-17,,1,329,West Midlands
2020-09-18,,3,370,West Midlands
2020-09-19,,4,252,West Midlands
2020-09-20,,1,302,West Midlands
2020-09-21,,16,452,West Midlands
2020-09-22,,4,349,West Midlands
2020-09-23,,5,475,West Midlands
2020-09-24,,13,377,West Midlands
2020-09-25,,2,430,West Midlands
2020-09-26,,1,240,West Midlands
2020-09-27,,0,147,West Midlands
2020-09-28,,4,507,West Midlands
2020-09-29,,5,529,West Midlands
2020-09-30,,10,707,West Midlands
2020-10-01,,14,673,West Midlands
2020-10-02,,12,686,West Midlands
2020-10-03,,4,377,West Midlands
2020-10-04,,7,549,West Midlands
2020-10-05,,19,819,West Midlands
2020-10-06,,6,869,West Midlands
2020-10-07,,14,910,West Midlands
2020-10-08,,16,764,West Midlands
2020-10-09,,6,475,West Midlands
2020-10-10,,3,252,West Midlands
2020-10-11,,5,257,West Midlands
2020-10-12,,15,1139,West Midlands
2020-10-13,,15,1100,West Midlands
2020-10-14,,7,428,West Midlands
2020-10-15,,17,1206,West Midlands
2020-10-16,,6,433,West Midlands
2020-10-17,,9,435,West Midlands
2020-10-18,,8,448,West Midlands
2020-10-19,,32,1676,West Midlands
2020-10-20,,25,1655,West Midlands
2020-10-21,,21,1679,West Midlands
2020-10-22,,14,1626,West Midlands
2020-10-23,,16,1205,West Midlands
2020-10-24,,18,1190,West Midlands
2020-10-25,,15,1243,West Midlands
2020-10-26,,24,1731,West Midlands
2020-10-27,,24,1962,West Midlands
2020-10-28,,32,1902,West Midlands
2020-10-29,,38,1476,West Midlands
2020-10-30,,26,1751,West Midlands
2020-10-31,,16,1528,West Midlands
2020-11-01,,10,424,West Midlands
2020-11-02,,54,2653,West Midlands
2020-11-03,,46,2143,West Midlands
2020-11-04,,33,1498,West Midlands
2020-11-05,,47,1969,West Midlands
2020-11-06,,42,1951,West Midlands
2020-11-07,,35,1542,West Midlands
2020-11-08,,50,1848,West Midlands
2020-11-09,,49,1714,West Midlands
2020-11-10,,56,1737,West Midlands
2020-11-11,,57,1613,West Midlands
2020-11-12,,31,1485,West Midlands
2020-11-13,,36,1424,West Midlands
2020-11-14,,33,1362,West Midlands
2020-11-15,,26,1153,West Midlands
2020-11-16,,47,1589,West Midlands
2020-11-17,,43,2013,West Midlands
2020-11-18,,49,1855,West Midlands
2020-11-19,,33,1705,West Midlands
2020-11-20,,43,1516,West Midlands
2020-11-21,,40,1111,West Midlands
2020-11-22,,32,1000,West Midlands
2020-11-23,,53,1501,West Midlands
2020-11-24,,44,1301,West Midlands
2020-11-25,,51,1288,West Midlands
2020-11-26,,48,1099,West Midlands
2020-11-27,,35,1014,West Midlands
2020-11-28,,42,785,West Midlands
2020-11-29,,37,765,West Midlands
2020-11-30,,66,1078,West Midlands
2020-12-01,,81,933,West Midlands
2020-12-02,,76,901,West Midlands
2020-12-03,,67,814,West Midlands
2020-12-04,,77,843,West Midlands
2020-12-05,,80,725,West Midlands
2020-12-06,,91,752,West Midlands
2020-12-07,,151,1035,West Midlands
2020-12-08,,140,859,West Midlands
2020-12-09,,206,932,West Midlands
2020-12-10,,215,840,West Midlands
2020-12-11,,232,961,West Midlands
2020-12-12,,204,771,West Midlands
2020-12-13,,262,752,West Midlands
2020-12-14,,448,1201,West Midlands
2020-12-15,,453,1096,West Midlands
2020-12-16,,414,793,West Midlands
2020-12-17,,233,442,West Midlands
2020-12-18,,189,357,West Midlands
2020-12-19,,384,567,West Midlands
2020-12-20,,215,354,West Midlands
2020-12-21,,940,1065,West Midlands
2020-12-22,,973,919,West Midlands
2020-12-23,,879,815,West Midlands
2020-12-24,,806,671,West Midlands
2020-12-25,,392,311,West Midlands
2020-12-26,,1266,813,West Midlands
2020-12-27,,1324,892,West Midlands
2020-12-28,,1334,682,West Midlands
2020-12-29,,2562,1232,West Midlands
2020-12-30,,2511,1081,West Midlands
2020-12-31,,2268,814,West Midlands
2021-01-01,,1321,513,West Midlands
2021-01-02,,3005,1059,West Midlands
2021-01-03,,2328,714,West Midlands
2021-01-04,,3453,934,West Midlands
2021-01-05,,2760,743,West Midlands
2021-01-06,,3349,781,West Midlands
2021-01-07,,2923,666,West Midlands
2021-01-08,,2769,573,West Midlands
2021-01-09,,2499,491,West Midlands
2021-01-10,,2444,515,West Midlands
2021-01-11,,3764,685,West Midlands
2021-01-12,,3065,545,West Midlands
2021-01-13,,2139,353,West Midlands
2021-01-14,,2102,278,West Midlands
2021-01-15,,2063,318,West Midlands
2021-01-16,,1046,126,West Midlands
2021-01-17,,936,109,West Midlands
2021-01-18,,1597,202,West Midlands
2021-01-19,,1645,184,West Midlands
2021-01-20,,1417,171,West Midlands
2021-01-21,,1291,140,West Midlands
2021-01-22,,1241,123,West Midlands
2021-01-23,,867,79,West Midlands
2021-01-24,,523,41,West Midlands
2021-01-25,,1110,70,West Midlands
2021-01-26,,1218,83,West Midlands
2021-01-27,,1050,86,West Midlands
2021-01-28,,974,62,West Midlands
2021-01-29,,1028,49,West Midlands
2021-01-30,,704,44,West Midlands
2021-01-31,,694,27,West Midlands
2021-02-01,,1023,60,West Midlands
2021-02-02,,907,38,West Midlands
2021-02-03,,668,29,West Midlands
2021-02-04,,676,27,West Midlands
2021-02-05,,414,14,West Midlands
2021-02-06,,284,15,West Midlands
2021-02-07,,273,18,West Midlands
2021-02-08,,384,13,West Midlands
2021-02-09,,303,9,West Midlands
2021-02-10,,304,11,West Midlands
2021-02-11,,355,10,West Midlands
2021-02-12,,373,5,West Midlands
2021-02-13,,224,5,West Midlands
2021-02-14,,178,3,West Midlands
2021-02-15,,356,5,West Midlands
2021-02-16,,338,8,West Midlands
2021-02-17,,306,12,West Midlands
2021-02-18,,313,3,West Midlands
2021-02-19,,311,10,West Midlands
2021-02-20,,339,2,West Midlands
2021-02-21,,336,6,West Midlands
2021-02-22,,464,5,West Midlands
2021-02-23,,318,4,West Midlands
2021-02-24,,301,7,West Midlands
2021-02-25,,230,10,West Midlands
2021-02-26,,161,1,West Midlands
2021-02-27,,121,0,West Midlands
2021-02-28,,96,4,West Midlands
2021-03-01,,193,6,West Midlands
2021-03-02,,196,4,West Midlands
2021-03-03,,175,1,West Midlands
2021-03-04,,162,7,West Midlands
2021-03-05,,156,3,West Midlands
2021-03-06,,123,0,West Midlands
2021-03-07,,125,3,West Midlands
2021-03-08,,206,4,West Midlands
2021-03-09,,258,2,West Midlands
2021-03-10,,317,4,West Midlands
2021-03-11,,292,4,West Midlands
2021-03-12,,277,3,West Midlands
2021-03-13,,172,4,West Midlands
2021-03-14,,197,2,West Midlands
2021-03-15,,317,5,West Midlands
2021-03-16,,300,2,West Midlands
2021-03-17,,265,2,West Midlands
2021-03-18,,232,2,West Midlands
2021-03-19,,222,3,West Midlands
2021-03-20,,170,2,West Midlands
2021-03-21,,212,3,West Midlands
2021-03-22,,280,12,West Midlands
2021-03-23,,197,5,West Midlands
2021-03-24,,233,1,West Midlands
2021-03-25,,210,1,West Midlands
2021-03-26,,178,4,West Midlands
2021-03-27,,134,4,West Midlands
2021-03-28,,119,3,West Midlands
2021-03-29,,166,5,West Midlands
2021-03-30,,147,2,West Midlands
2021-03-31,,182,4,West Midlands
2021-04-01,,175,3,West Midlands
2021-04-02,,131,3,West Midlands
2021-04-03,,102,2,West Midlands
2021-04-04,,90,0,West Midlands
2021-04-05,,90,4,West Midlands
2021-04-06,,101,3,West Midlands
2021-04-07,,110,8,West Midlands
2021-04-08,,113,0,West Midlands
2021-04-09,,103,1,West Midlands
2021-04-10,,84,1,West Midlands
2021-04-11,,57,2,West Midlands
2021-04-12,,97,0,West Midlands
2021-04-13,,97,1,West Midlands
2021-04-14,,84,4,West Midlands
2021-04-15,,80,4,West Midlands
2021-04-16,,80,2,West Midlands
2021-04-17,,66,5,West Midlands
2021-04-18,,56,1,West Midlands
2021-04-19,,81,3,West Midlands
2021-04-20,,72,6,West Midlands
2021-04-21,,81,5,West Midlands
2021-04-22,,61,4,West Midlands
2021-04-23,,43,10,West Midlands
2021-04-24,,30,7,West Midlands
2021-04-25,,46,8,West Midlands
2021-04-26,,69,9,West Midlands
2021-04-27,,63,1,West Midlands
2021-04-28,,53,8,West Midlands
2021-04-29,,41,10,West Midlands
2021-04-30,,48,7,West Midlands
2021-05-01,,25,2,West Midlands
2021-05-02,,25,8,West Midlands
2021-05-03,,47,7,West Midlands
2021-05-04,,50,7,West Midlands
2021-05-05,,57,8,West Midlands
2021-05-06,,42,9,West Midlands
2021-05-07,,49,9,West Midlands
2021-05-08,,43,6,West Midlands
2021-05-09,,33,5,West Midlands
2021-05-10,,45,22,West Midlands
2021-05-11,,36,16,West Midlands
2020-04-07,,0,0,Yorkshire and The Humber
2020-04-09,,0,0,Yorkshire and The Humber
2020-04-10,,0,0,Yorkshire and The Humber
2020-04-11,,0,0,Yorkshire and The Humber
2020-04-12,,0,0,Yorkshire and The Humber
2020-04-13,,0,0,Yorkshire and The Humber
2020-04-14,,0,0,Yorkshire and The Humber
2020-04-15,,0,0,Yorkshire and The Humber
2020-04-16,,0,0,Yorkshire and The Humber
2020-04-17,,0,0,Yorkshire and The Humber
2020-04-18,,0,0,Yorkshire and The Humber
2020-04-19,,0,0,Yorkshire and The Humber
2020-04-20,,0,0,Yorkshire and The Humber
2020-04-21,,0,0,Yorkshire and The Humber
2020-04-22,,0,0,Yorkshire and The Humber
2020-04-23,,0,0,Yorkshire and The Humber
2020-04-24,,0,0,Yorkshire and The Humber
2020-04-25,,0,0,Yorkshire and The Humber
2020-04-26,,0,0,Yorkshire and The Humber
2020-04-27,,0,0,Yorkshire and The Humber
2020-04-28,,0,0,Yorkshire and The Humber
2020-04-29,,0,0,Yorkshire and The Humber
2020-04-30,,0,0,Yorkshire and The Humber
2020-05-01,,0,0,Yorkshire and The Humber
2020-05-02,,0,0,Yorkshire and The Humber
2020-05-03,,0,0,Yorkshire and The Humber
2020-05-04,,0,0,Yorkshire and The Humber
2020-05-05,,0,0,Yorkshire and The Humber
2020-05-06,,0,0,Yorkshire and The Humber
2020-05-07,,0,0,Yorkshire and The Humber
2020-05-08,,0,0,Yorkshire and The Humber
2020-05-09,,0,0,Yorkshire and The Humber
2020-05-10,,0,0,Yorkshire and The Humber
2020-05-11,,0,0,Yorkshire and The Humber
2020-05-12,,0,0,Yorkshire and The Humber
2020-05-13,,0,0,Yorkshire and The Humber
2020-05-14,,0,0,Yorkshire and The Humber
2020-05-15,,0,0,Yorkshire and The Humber
2020-05-16,,0,0,Yorkshire and The Humber
2020-05-17,,0,0,Yorkshire and The Humber
2020-05-18,,0,0,Yorkshire and The Humber
2020-05-19,,0,0,Yorkshire and The Humber
2020-05-20,,0,0,Yorkshire and The Humber
2020-05-21,,0,0,Yorkshire and The Humber
2020-05-22,,0,0,Yorkshire and The Humber
2020-05-23,,0,0,Yorkshire and The Humber
2020-05-24,,0,0,Yorkshire and The Humber
2020-05-25,,0,0,Yorkshire and The Humber
2020-05-26,,0,0,Yorkshire and The Humber
2020-05-27,,0,0,Yorkshire and The Humber
2020-05-28,,0,0,Yorkshire and The Humber
2020-05-29,,0,0,Yorkshire and The Humber
2020-05-30,,0,0,Yorkshire and The Humber
2020-05-31,,0,0,Yorkshire and The Humber
2020-06-01,,0,0,Yorkshire and The Humber
2020-06-02,,0,0,Yorkshire and The Humber
2020-06-03,,0,0,Yorkshire and The Humber
2020-06-04,,0,0,Yorkshire and The Humber
2020-06-05,,0,0,Yorkshire and The Humber
2020-06-06,,0,0,Yorkshire and The Humber
2020-06-07,,0,0,Yorkshire and The Humber
2020-06-08,,0,0,Yorkshire and The Humber
2020-06-09,,0,0,Yorkshire and The Humber
2020-06-10,,0,0,Yorkshire and The Humber
2020-06-11,,0,0,Yorkshire and The Humber
2020-06-12,,0,0,Yorkshire and The Humber
2020-06-13,,0,0,Yorkshire and The Humber
2020-06-14,,0,0,Yorkshire and The Humber
2020-06-15,,0,0,Yorkshire and The Humber
2020-06-16,,0,0,Yorkshire and The Humber
2020-06-17,,0,0,Yorkshire and The Humber
2020-06-18,,0,0,Yorkshire and The Humber
2020-06-19,,0,0,Yorkshire and The Humber
2020-06-20,,0,0,Yorkshire and The Humber
2020-06-21,,0,0,Yorkshire and The Humber
2020-06-22,,0,0,Yorkshire and The Humber
2020-06-23,,0,0,Yorkshire and The Humber
2020-06-24,,0,0,Yorkshire and The Humber
2020-06-25,,0,0,Yorkshire and The Humber
2020-06-26,,0,0,Yorkshire and The Humber
2020-06-27,,0,0,Yorkshire and The Humber
2020-06-28,,0,0,Yorkshire and The Humber
2020-06-29,,0,0,Yorkshire and The Humber
2020-06-30,,0,0,Yorkshire and The Humber
2020-07-01,,0,0,Yorkshire and The Humber
2020-07-02,,0,0,Yorkshire and The Humber
2020-07-03,,0,0,Yorkshire and The Humber
2020-07-04,,0,0,Yorkshire and The Humber
2020-07-05,,0,0,Yorkshire and The Humber
2020-07-06,,0,0,Yorkshire and The Humber
2020-07-07,,0,0,Yorkshire and The Humber
2020-07-08,,0,0,Yorkshire and The Humber
2020-07-09,,0,0,Yorkshire and The Humber
2020-07-10,,0,0,Yorkshire and The Humber
2020-07-11,,0,0,Yorkshire and The Humber
2020-07-12,,0,0,Yorkshire and The Humber
2020-07-13,,0,0,Yorkshire and The Humber
2020-07-14,,0,0,Yorkshire and The Humber
2020-07-15,,0,0,Yorkshire and The Humber
2020-07-16,,0,0,Yorkshire and The Humber
2020-07-17,,0,0,Yorkshire and The Humber
2020-07-18,,0,0,Yorkshire and The Humber
2020-07-19,,0,0,Yorkshire and The Humber
2020-07-20,,0,0,Yorkshire and The Humber
2020-07-21,,0,0,Yorkshire and The Humber
2020-07-22,,0,0,Yorkshire and The Humber
2020-07-23,,0,0,Yorkshire and The Humber
2020-07-24,,0,0,Yorkshire and The Humber
2020-07-25,,0,0,Yorkshire and The Humber
2020-07-26,,0,0,Yorkshire and The Humber
2020-07-27,,0,0,Yorkshire and The Humber
2020-07-28,,0,0,Yorkshire and The Humber
2020-07-29,,0,0,Yorkshire and The Humber
2020-07-30,,0,0,Yorkshire and The Humber
2020-07-31,,0,0,Yorkshire and The Humber
2020-08-01,,0,0,Yorkshire and The Humber
2020-08-02,,0,0,Yorkshire and The Humber
2020-08-03,,0,0,Yorkshire and The Humber
2020-08-04,,0,0,Yorkshire and The Humber
2020-08-05,,0,0,Yorkshire and The Humber
2020-08-06,,0,0,Yorkshire and The Humber
2020-08-07,,0,0,Yorkshire and The Humber
2020-08-08,,0,0,Yorkshire and The Humber
2020-08-09,,0,0,Yorkshire and The Humber
2020-08-10,,0,0,Yorkshire and The Humber
2020-08-11,,0,0,Yorkshire and The Humber
2020-08-12,,0,0,Yorkshire and The Humber
2020-08-13,,0,0,Yorkshire and The Humber
2020-08-14,,0,0,Yorkshire and The Humber
2020-08-15,,0,0,Yorkshire and The Humber
2020-08-16,,0,0,Yorkshire and The Humber
2020-08-17,,0,0,Yorkshire and The Humber
2020-08-18,,0,0,Yorkshire and The Humber
2020-08-19,,0,0,Yorkshire and The Humber
2020-08-20,,0,0,Yorkshire and The Humber
2020-08-21,,0,0,Yorkshire and The Humber
2020-08-22,,0,0,Yorkshire and The Humber
2020-08-23,,0,0,Yorkshire and The Humber
2020-08-24,,0,0,Yorkshire and The Humber
2020-08-25,,0,0,Yorkshire and The Humber
2020-08-26,,0,0,Yorkshire and The Humber
2020-08-27,,0,0,Yorkshire and The Humber
2020-08-28,,0,0,Yorkshire and The Humber
2020-08-29,,0,0,Yorkshire and The Humber
2020-08-30,,0,0,Yorkshire and The Humber
2020-08-31,,0,0,Yorkshire and The Humber
2020-09-01,,1,127,Yorkshire and The Humber
2020-09-02,,3,207,Yorkshire and The Humber
2020-09-03,,0,200,Yorkshire and The Humber
2020-09-04,,2,215,Yorkshire and The Humber
2020-09-05,,1,238,Yorkshire and The Humber
2020-09-06,,0,82,Yorkshire and The Humber
2020-09-07,,1,282,Yorkshire and The Humber
2020-09-08,,0,228,Yorkshire and The Humber
2020-09-09,,4,209,Yorkshire and The Humber
2020-09-10,,0,307,Yorkshire and The Humber
2020-09-11,,1,240,Yorkshire and The Humber
2020-09-12,,0,123,Yorkshire and The Humber
2020-09-13,,0,9,Yorkshire and The Humber
2020-09-14,,1,240,Yorkshire and The Humber
2020-09-15,,0,234,Yorkshire and The Humber
2020-09-16,,4,337,Yorkshire and The Humber
2020-09-17,,2,366,Yorkshire and The Humber
2020-09-18,,5,370,Yorkshire and The Humber
2020-09-19,,1,215,Yorkshire and The Humber
2020-09-20,,4,85,Yorkshire and The Humber
2020-09-21,,5,399,Yorkshire and The Humber
2020-09-22,,4,457,Yorkshire and The Humber
2020-09-23,,6,456,Yorkshire and The Humber
2020-09-24,,5,627,Yorkshire and The Humber
2020-09-25,,11,565,Yorkshire and The Humber
2020-09-26,,5,484,Yorkshire and The Humber
2020-09-27,,1,127,Yorkshire and The Humber
2020-09-28,,13,1120,Yorkshire and The Humber
2020-09-29,,18,1048,Yorkshire and The Humber
2020-09-30,,22,1337,Yorkshire and The Humber
2020-10-01,,37,1695,Yorkshire and The Humber
2020-10-02,,22,1794,Yorkshire and The Humber
2020-10-03,,29,1250,Yorkshire and The Humber
2020-10-04,,26,1425,Yorkshire and The Humber
2020-10-05,,34,1676,Yorkshire and The Humber
2020-10-06,,40,1935,Yorkshire and The Humber
2020-10-07,,36,2045,Yorkshire and The Humber
2020-10-08,,40,1755,Yorkshire and The Humber
2020-10-09,,22,934,Yorkshire and The Humber
2020-10-10,,26,844,Yorkshire and The Humber
2020-10-11,,14,805,Yorkshire and The Humber
2020-10-12,,45,2144,Yorkshire and The Humber
2020-10-13,,51,2002,Yorkshire and The Humber
2020-10-14,,61,1864,Yorkshire and The Humber
2020-10-15,,46,1977,Yorkshire and The Humber
2020-10-16,,33,1120,Yorkshire and The Humber
2020-10-17,,25,1198,Yorkshire and The Humber
2020-10-18,,20,1117,Yorkshire and The Humber
2020-10-19,,85,3005,Yorkshire and The Humber
2020-10-20,,66,2712,Yorkshire and The Humber
2020-10-21,,47,2720,Yorkshire and The Humber
2020-10-22,,55,2518,Yorkshire and The Humber
2020-10-23,,36,1743,Yorkshire and The Humber
2020-10-24,,27,1783,Yorkshire and The Humber
