"variant","date_num","prob","SE","df","asymp.LCL","asymp.UCL","date"
"Alpha",18845,0.000776657664343455,0.000193516549768753,NA,0.000397372196384247,0.00115594313230266,2021-08-06
"Delta",18845,0.952007418174328,0.00202452859119299,NA,0.948039415049919,0.955975421298738,2021-08-06
"Omicron (BA.1)",18845,6.13838054719744e-07,2.80064734344668e-07,NA,6.4921262064418e-08,1.16275484737507e-06,2021-08-06
"Omicron (BA.2)",18845,6.37550362020874e-18,6.41091564955976e-18,NA,-6.18966016085259e-18,1.89406674012701e-17,2021-08-06
"Omicron (BA.3)",18845,3.90160056061491e-06,5.06772590757526e-06,NA,-6.03095970175315e-06,1.3834160822983e-05,2021-08-06
"Omicron (BA.4)",18845,3.46095190267085e-27,8.89075121000905e-27,NA,-1.39646002644528e-26,2.08865040697945e-26,2021-08-06
"Omicron (BA.5)",18845,7.72727954850301e-17,2.12567599871071e-16,NA,-3.39352044542391e-16,4.93897635512451e-16,2021-08-06
"Other",18852,0.0349709283311574,0.00176541492695577,NA,0.0315107786565547,0.0384310780057601,2021-08-13
"Beta",18852,0.00833384544273708,0.000691006070376997,NA,0.00697949843169962,0.00968819245377454,2021-08-13
"Alpha",18852,0.00047977363307833,0.000136472257850997,NA,0.000212292922801512,0.000747254343355148,2021-08-13
"Delta",18852,0.956203306635976,0.00191900085956326,NA,0.952442134064931,0.959964479207021,2021-08-13
"Omicron (BA.1)",18852,2.82696708514978e-06,1.1569709608436e-06,NA,5.5934567073763e-07,5.09458849956193e-06,2021-08-13
"Omicron (BA.2)",18852,1.75159298037746e-16,1.61158334621434e-16,NA,-1.40705233628719e-16,4.91023829704211e-16,2021-08-13
"Omicron (BA.3)",18852,9.31898996525039e-06,1.09418029459782e-05,NA,-1.21265497348011e-05,3.07645296653019e-05,2021-08-13
"Omicron (BA.4)",18852,1.74716854563054e-25,4.19711716409912e-25,NA,-6.47902993489861e-25,9.9733670261597e-25,2021-08-13
"Omicron (BA.5)",18852,6.49481151087671e-16,1.67345791688842e-15,NA,-2.63043609565706e-15,3.9293983978324e-15,2021-08-13
"Other",18859,0.0357261540874877,0.00181072086111818,NA,0.0321772064136407,0.0392751017613347,2021-08-20
"Beta",18859,0.00575379717202512,0.000523813054455641,NA,0.00472714245066014,0.00678045189339009,2021-08-20
"Alpha",18859,0.00029516341129452,9.51300016455076e-05,NA,0.000108712034220089,0.000481614788368951,2021-08-20
"Delta",18859,0.958191080509653,0.00189292874645252,NA,0.954481008341305,0.961901152678,2021-08-20
"Omicron (BA.1)",18859,1.21364347183163e-05,4.43425380507389e-06,NA,3.4454569620618e-06,2.08274124745708e-05,2021-08-20
"Omicron (BA.2)",18859,4.17186781702951e-15,3.50067711273818e-15,NA,-2.68933324544099e-15,1.10330688795e-14,2021-08-20
"Omicron (BA.3)",18859,2.16683848123845e-05,2.28983937775329e-05,NA,-2.32116422953961e-05,6.65484119201651e-05,2021-08-20
"Omicron (BA.4)",18859,7.6530579351636e-24,1.71654862700801e-23,NA,-2.59906769313102e-23,4.12967928016374e-23,2021-08-20
"Omicron (BA.5)",18859,5.14163082451222e-15,1.23909387494829e-14,NA,-1.91441628591159e-14,2.94274245081404e-14,2021-08-20
"Other",18866,0.0373561933164447,0.00189318035655943,NA,0.0336456280013495,0.0410667586315399,2021-08-27
"Beta",18866,0.00400696943420725,0.000399373483084176,NA,0.00322421179098195,0.00478972707743255,2021-08-27
"Alpha",18866,0.000180937163973089,6.56054240262911e-05,NA,5.235289569108e-05,0.000309521432255099,2021-08-27
"Delta",18866,0.958358140840341,0.00193363125137261,NA,0.954568293228269,0.962147988452412,2021-08-27
"Omicron (BA.1)",18866,4.86613517464486e-05,1.57902591357668e-05,NA,1.77130125337911e-05,7.96096909591061e-05,2021-08-27
"Omicron (BA.2)",18866,8.64333686939095e-14,6.59147015931721e-14,NA,-4.27570724804128e-14,2.15623809868232e-13,2021-08-27
"Omicron (BA.3)",18866,4.90978931627376e-05,4.64761250731076e-05,NA,-4.19936381215323e-05,0.000140189424447007,2021-08-27
"Omicron (BA.4)",18866,2.91850275686368e-22,6.10222622840281e-22,NA,-9.04164087632151e-22,1.48786463900489e-21,2021-08-27
"Omicron (BA.5)",18866,3.84016787592728e-14,8.64291600138665e-14,NA,-1.30996362081955e-13,2.077997196005e-13,2021-08-27
"Other",18873,0.0399627698665887,0.00201890352275043,NA,0.0360057916737368,0.0439197480594406,2021-09-03
"Beta",18873,0.00281454379031077,0.000306356782560223,NA,0.00221409553007317,0.00341499205054838,2021-09-03
"Alpha",18873,0.000110537911933546,4.47932881132597e-05,NA,2.27446804824307e-05,0.000198331143384661,2021-09-03
"Delta",18873,0.956821167688834,0.00203582043577181,NA,0.95283103295573,0.960811302421937,2021-09-03
"Omicron (BA.1)",18873,0.000182504106870557,5.22976939993662e-05,NA,8.00025101573031e-05,0.000285005703583812,2021-09-03
"Omicron (BA.2)",18873,1.5624567912185e-12,1.07880045993905e-12,NA,-5.51953256767285e-13,3.67686683920428e-12,2021-09-03
"Omicron (BA.3)",18873,0.000108476633629226,9.14981517585728e-05,NA,-7.08564484695565e-05,0.000287809715728009,2021-09-03
"Omicron (BA.4)",18873,9.71907491094125e-21,1.89117692077295e-20,NA,-2.73473116201422e-20,4.67854614420247e-20,2021-09-03
"Omicron (BA.5)",18873,2.7094349779044e-13,5.68617945282365e-13,NA,-8.43527195926162e-13,1.38541419150704e-12,2021-09-03
"Other",18880,0.0437026137096694,0.00219711259731078,NA,0.039396352148961,0.0480088752703778,2021-09-10
"Beta",18880,0.00199307688348788,0.000236377571727215,NA,0.00152978535614951,0.00245636841082626,2021-09-10
"Alpha",18880,6.72854400020304e-05,3.02882606654237e-05,NA,7.92153994343882e-06,0.000126649340060622,2021-09-10
"Delta",18880,0.953362343253616,0.00220481686439042,NA,0.949040981606904,0.957683704900327,2021-09-10
"Omicron (BA.1)",18880,0.000640978637608811,0.000161168224396075,NA,0.000325094722340235,0.000956862552877387,2021-09-10
"Omicron (BA.2)",18880,2.47073385509787e-11,1.53814379936851e-11,NA,-5.4397259470802e-12,5.48544030490375e-11,2021-09-10
"Omicron (BA.3)",18880,0.000233702049101458,0.000174627385980841,NA,-0.000108561338135365,0.00057596543633828,2021-09-10
"Omicron (BA.4)",18880,2.83361292267584e-19,5.12233177965974e-19,NA,-7.2059728823222e-19,1.28731987276739e-18,2021-09-10
"Omicron (BA.5)",18880,1.80735699709978e-12,3.53113934962275e-12,NA,-5.113548952553e-12,8.72826294675255e-12,2021-09-10
"Other",18887,0.0487802063755195,0.00244050517967131,NA,0.0439969041192802,0.0535635086317587,2021-09-17
"Beta",18887,0.00142112912043715,0.000183245420986361,NA,0.001061974694972,0.0017802835459023,2021-09-17
"Alpha",18887,4.07710630218333e-05,2.02739585337408e-05,NA,1.0348344716428e-06,8.05072915720238e-05,2021-09-17
"Delta",18887,0.947158628433779,0.0024761937636578,NA,0.942305377838267,0.952011879029291,2021-09-17
"Omicron (BA.1)",18887,0.00210879776785677,0.000461700203234883,NA,0.00120388199786157,0.00301371353785196,2021-09-17
"Omicron (BA.2)",18887,3.42328930791664e-10,1.91276120682475e-10,NA,-3.25653768485237e-11,7.17223238431852e-10,2021-09-17
"Omicron (BA.3)",18887,0.00049046688565958,0.000322526995877092,NA,-0.000141674410301419,0.00112260818162058,2021-09-17
"Omicron (BA.4)",18887,7.24451899421273e-18,1.21441375879219e-17,NA,-1.65575533014133e-17,3.10465912898388e-17,2021-09-17
"Omicron (BA.5)",18887,1.13973456344243e-11,2.06953464562367e-11,NA,-2.91647880673783e-11,5.19594793362269e-11,2021-09-17
"Other",18894,0.0553985401769279,0.00276421307454544,NA,0.0499807821052241,0.0608162982486317,2021-09-24
"Beta",18894,0.00101742009469562,0.000142332250235435,NA,0.000738454010395629,0.00129638617899562,2021-09-24
"Alpha",18894,2.45298638147401e-05,1.34060875711701e-05,NA,-1.74558499834336e-06,5.08053126278236e-05,2021-09-24
"Delta",18894,0.93607072349744,0.00300386638756059,NA,0.93018325356345,0.941958193431429,2021-09-24
"Omicron (BA.1)",18894,0.00648932259412005,0.00122413988978214,NA,0.00409005249810821,0.00888859269013188,2021-09-24
"Omicron (BA.2)",18894,4.1536731512093e-09,2.07194613635737e-09,NA,9.27333460419414e-11,8.21461295637665e-09,2021-09-24
"Omicron (BA.3)",18894,0.000999459551532113,0.000573976467540396,NA,-0.000125513652820588,0.00212443275588481,2021-09-24
"Omicron (BA.4)",18894,1.6232464477959e-16,2.51855517910923e-16,NA,-3.31303099633502e-16,6.55952389192683e-16,2021-09-24
"Omicron (BA.5)",18894,6.77966493574799e-11,1.14212921581321e-10,NA,-1.56056563511006e-10,2.91649862225966e-10,2021-09-24
"Other",18901,0.063587744177026,0.00318105152459024,NA,0.0573529977558628,0.0698224905981891,2021-10-01
"Beta",18901,0.000726640390387912,0.000110071777796897,NA,0.000510903670191697,0.000942377110584126,2021-10-01
"Alpha",18901,1.45626661692581e-05,8.70658781036768e-06,NA,-2.50193236729802e-06,3.16272647058142e-05,2021-10-01
"Delta",18901,0.91513487416408,0.00427196015411501,NA,0.906761986118625,0.923507762209536,2021-10-01
"Omicron (BA.1)",18901,0.0185747077887593,0.00296687425987731,NA,0.0127597410927408,0.0243896744847778,2021-10-01
"Omicron (BA.2)",18901,4.38977159995724e-08,1.94156883632636e-08,NA,5.84366607252228e-09,8.19517659266225e-08,2021-10-01
"Omicron (BA.3)",18901,0.0019614265380543,0.000974615199000917,NA,5.1215849227165e-05,0.00387163722688144,2021-10-01
"Omicron (BA.4)",18901,3.16991131021887e-15,4.54332140080447e-15,NA,-5.73483500554795e-15,1.20746576259857e-14,2021-10-01
"Omicron (BA.5)",18901,3.77803941676744e-10,5.89414012477169e-10,NA,-7.7742629476175e-10,1.53303417811524e-09,2021-10-01
"Other",18908,0.0727639165213971,0.00369134511116788,NA,0.0655290130490001,0.0799988199937942,2021-10-08
"Beta",18908,0.000510662569529246,8.36363944868336e-05,NA,0.000346738248538268,0.000674586890520224,2021-10-08
"Alpha",18908,8.41370021256978e-06,5.47976597320866e-06,NA,-2.32644373862727e-06,1.91538441637668e-05,2021-10-08
"Delta",18908,0.874294426306587,0.0070581365037233,NA,0.860460732961322,0.888128119651852,2021-10-08
"Omicron (BA.1)",18908,0.0487804688160888,0.00638493642098526,NA,0.0362662233873796,0.0612947142447979,2021-10-08
"Omicron (BA.2)",18908,3.98008070162052e-07,1.54566370872904e-07,NA,9.50635500300987e-08,7.00952590294005e-07,2021-10-08
"Omicron (BA.3)",18908,0.00364171213747061,0.0015474645318062,NA,0.000608737387777314,0.00667468688716391,2021-10-08
"Omicron (BA.4)",18908,5.31142638562492e-14,7.01792188798001e-14,NA,-8.44344776113122e-14,1.90663005323811e-13,2021-10-08
"Omicron (BA.5)",18908,1.94059120802075e-09,2.79838050476972e-09,NA,-3.54413379636692e-09,7.42531621240842e-09,2021-10-08
"Other",18915,0.0809912486657998,0.00426465965851,NA,0.0726326693287993,0.0893498280028003,2021-10-15
"Beta",18915,0.000344362808649361,6.09489700605446e-05,NA,0.000224905022435884,0.000463820594862838,2021-10-15
"Alpha",18915,4.6085446208088e-06,3.25733799034623e-06,NA,-1.7757205257439e-06,1.09928097673615e-05,2021-10-15
"Delta",18915,0.797962632825378,0.0114168936211959,NA,0.77558593251251,0.820339333138247,2021-10-15
"Omicron (BA.1)",18915,0.114497318123189,0.0115625652869661,NA,0.0918351065918427,0.137159529654536,2021-10-15
"Omicron (BA.2)",18915,3.00554454182651e-06,1.01053797476105e-06,NA,1.02492650628481e-06,4.98616257736821e-06,2021-10-15
"Omicron (BA.3)",18915,0.00619681457119494,0.00222028103528043,NA,0.001845143706488,0.0105484854359019,2021-10-15
"Omicron (BA.4)",18915,7.40477076526321e-13,8.99992734311232e-13,NA,-1.02347626907142e-12,2.50443042212406e-12,2021-10-15
"Omicron (BA.5)",18915,8.91588499316352e-09,1.18598778431031e-08,NA,-1.43290484403632e-08,3.21608184266902e-08,2021-10-15
"Other",18922,0.0847918310772115,0.00477615887372192,NA,0.0754307317002752,0.0941529304541479,2021-10-22
"Beta",18922,0.000215151072147255,4.11604533856863e-05,NA,0.00013447806592397,0.000295824078370539,2021-10-22
"Alpha",18922,2.30486250062081e-06,1.761897291807e-06,NA,-1.14839273577956e-06,5.75811773702118e-06,2021-10-22
"Delta",18922,0.673856288173263,0.0153519457244476,NA,0.643767027460732,0.703945548885794,2021-10-22
"Omicron (BA.1)",18922,0.231833067885773,0.0164927944688107,NA,0.199507784722483,0.264158351049063,2021-10-22
"Omicron (BA.2)",18922,1.81910505882659e-05,5.21347436798754e-06,NA,7.97282859268759e-06,2.84092725838442e-05,2021-10-22
"Omicron (BA.3)",18922,0.00928313060885749,0.00276768743100316,NA,0.00385856292362711,0.0147076982940879,2021-10-22
"Omicron (BA.4)",18922,8.24905440199062e-12,9.2013911968058e-12,NA,-9.78534095141264e-12,2.62834497553939e-11,2021-10-22
"Omicron (BA.5)",18922,3.5261409483298e-08,4.31739571824408e-08,NA,-4.93579916643603e-08,1.19880810630956e-07,2021-10-22
"Other",18929,0.0812182320905678,0.00494008605000391,NA,0.0715358413520314,0.0909006228291042,2021-10-29
"Beta",18929,0.000120941528317962,2.49754730973874e-05,NA,7.1990500550234e-05,0.000169892556085691,2021-10-29
"Alpha",18929,1.01925156638611e-06,8.39882652111097e-07,NA,-6.26888182991624e-07,2.66539131576384e-06,2021-10-29
"Delta",18929,0.511923410787559,0.0160427997465756,NA,0.480480101073083,0.543366720502036,2021-10-29
"Omicron (BA.1)",18929,0.394697222337889,0.0179699969915671,NA,0.359476675432124,0.429917769243654,2021-10-29
"Omicron (BA.2)",18929,8.63506797134328e-05,2.08698480773041e-05,NA,4.54465291190942e-05,0.000127254830307771,2021-10-29
"Omicron (BA.3)",18929,0.01195270580931,0.00294643141829607,NA,0.00617780634653245,0.0177276052720876,2021-10-29
"Omicron (BA.4)",18929,7.1757525480906e-11,7.32658639439663e-11,NA,-7.18409291454797e-11,2.15355980107292e-10,2021-10-29
"Omicron (BA.5)",18929,1.17443318500713e-07,1.32042429854902e-07,NA,-1.41355088446052e-07,3.76241725447478e-07,2021-10-29
"Other",18936,0.0709235284806084,0.00456748651220167,NA,0.0619714194168207,0.0798756375443962,2021-11-05
"Beta",18936,6.10001156107396e-05,1.35316659394332e-05,NA,3.44785377186232e-05,8.7521693502856e-05,2021-11-05
"Alpha",18936,3.97817690113177e-07,3.52175903074883e-07,NA,-2.92434396136463e-07,1.08806977636282e-06,2021-11-05
"Delta",18936,0.347559996081006,0.0133735740811734,NA,0.321348272537328,0.373771719624684,2021-11-05
"Omicron (BA.1)",18936,0.567698324736615,0.0154942477808297,NA,0.537330157118649,0.598066492354581,2021-11-05
"Omicron (BA.2)",18936,0.000327078117180588,6.61829978684751e-05,NA,0.000197361824969486,0.00045679440939169,2021-11-05
"Omicron (BA.3)",18936,0.0134293395375068,0.00273857261374646,NA,0.00806183584551605,0.0187968432294976,2021-11-05
"Omicron (BA.4)",18936,4.96789594449592e-10,4.62842732925684e-10,NA,-4.1036549259084e-10,1.40394468149002e-09,2021-11-05
"Omicron (BA.5)",18936,3.34616992888606e-07,3.44509000228505e-07,NA,-3.40608239909165e-07,1.00984222568638e-06,2021-11-05
"Other",18943,0.0577305955398792,0.00383641344459261,NA,0.0502113633586724,0.065249827721086,2021-11-12
"Beta",18943,2.834491941835e-05,6.70721180047699e-06,NA,1.51990258527331e-05,4.1490812983967e-05,2021-11-12
"Alpha",18943,1.41487852671388e-07,1.34117225449667e-07,NA,-1.21377078916399e-07,4.04352784259175e-07,2021-11-12
"Delta",18943,0.214957412935905,0.00955440088062772,NA,0.196231131316017,0.233683694555793,2021-11-12
"Omicron (BA.1)",18943,0.712497222090261,0.0113961021160978,NA,0.690161272378568,0.734833171801953,2021-11-12
"Omicron (BA.2)",18943,0.00103352098743829,0.000173290870756679,NA,0.000693877121905616,0.00137316485297097,2021-11-12
"Omicron (BA.3)",18943,0.0137519106719709,0.00232890295127197,NA,0.00918734476398884,0.018316476579953,2021-11-12
"Omicron (BA.4)",18943,2.87261228156937e-09,2.43362528411783e-09,NA,-1.89720562716764e-09,7.64243019030637e-09,2021-11-12
"Omicron (BA.5)",18943,8.48494662443657e-07,7.97600000081469e-07,NA,-7.14772611785165e-07,2.41176193667248e-06,2021-11-12
"Other",18950,0.0453514424242631,0.00306757723498811,NA,0.0393391015238914,0.0513637833246347,2021-11-19
"Beta",18950,1.2612595535446e-05,3.16434696039e-06,NA,6.41058945849282e-06,1.88146016123992e-05,2021-11-19
"Alpha",18950,4.79182707909535e-08,4.84857801202181e-08,NA,-4.7112112007002e-08,1.42948653588909e-07,2021-11-19
"Delta",18950,0.125325655328225,0.00630877380197487,NA,0.112960685889744,0.137690624766705,2021-11-19
"Omicron (BA.1)",18950,0.81303962747217,0.00776926490722983,NA,0.797812148067648,0.828267106876691,2021-11-19
"Omicron (BA.2)",18950,0.00285119522127916,0.000390254425000694,NA,0.00208631060347041,0.00361607983908791,2021-11-19
"Omicron (BA.3)",18950,0.0134174138500708,0.00190805133272468,NA,0.0096777019572768,0.0171571257428649,2021-11-19
"Omicron (BA.4)",18950,1.4553714347216e-08,1.11721429944937e-08,NA,-7.34328355212324e-09,3.64507122465552e-08,2021-11-19
"Omicron (BA.5)",18950,1.99063647187607e-06,1.70339709655124e-06,NA,-1.34796048873446e-06,5.32923343248659e-06,2021-11-19
"Other",18957,0.035533440818105,0.00244732656118691,NA,0.0307367688997703,0.0403301127364396,2021-11-26
"Beta",18957,5.56083020941599e-06,1.47323060064223e-06,NA,2.67335129123491e-06,8.44830912759706e-06,2021-11-26
"Alpha",18957,1.60183736396719e-08,1.72535948840349e-08,NA,-1.77980509368811e-08,4.98347982162248e-08,2021-11-26
"Delta",18957,0.0713001058942925,0.00407319107552129,NA,0.0633167980841208,0.0792834137044642,2021-11-26
"Omicron (BA.1)",18957,0.87319708046785,0.0052934627754488,NA,0.862822084074467,0.883572076861234,2021-11-26
"Omicron (BA.2)",18957,0.00709822247641519,0.000778382642681965,NA,0.00557262053056743,0.00862382442226295,2021-11-26
"Omicron (BA.3)",18957,0.0128610593442819,0.00157891832162707,NA,0.00976643629936247,0.0159556823892014,2021-11-26
"Omicron (BA.4)",18957,6.67868333801137e-08,4.62943738251958e-08,NA,-2.39484720041039e-08,1.57522138764331e-07,2021-11-26
"Omicron (BA.5)",18957,4.44736363838941e-06,3.45390619424364e-06,NA,-2.32216810830794e-06,1.12168953850868e-05,2021-11-26
"Other",18964,0.0284097612647916,0.00200609086913859,NA,0.0244778954115653,0.0323416271180179,2021-12-03
"Beta",18964,2.48411882503421e-06,6.93038965602913e-07,NA,1.12578741256961e-06,3.84245023749881e-06,2021-12-03
"Alpha",18964,5.40080088259955e-09,6.17717080042009e-09,NA,-6.70623141257629e-09,1.75078331777754e-08,2021-12-03
"Delta",18964,0.04058530766978,0.00264513184240081,NA,0.0354009445243143,0.0457696708152456,2021-12-03
"Omicron (BA.1)",18964,0.902434051177825,0.00390610836305528,NA,0.894778219466526,0.910089882889124,2021-12-03
"Omicron (BA.2)",18964,0.0162537394750862,0.00139706644682524,NA,0.0135155395552994,0.0189919393948731,2021-12-03
"Omicron (BA.3)",18964,0.0123047347027996,0.00136914794951593,NA,0.00962125403224148,0.0149882153733576,2021-12-03
"Omicron (BA.4)",18964,2.82646722454249e-07,1.76288514033932e-07,NA,-6.28724159403415e-08,6.28165860848839e-07,2021-12-03
"Omicron (BA.5)",18964,9.63354336932272e-06,6.7690970755679e-06,NA,-3.63364310664577e-06,2.29007298452912e-05,2021-12-03
"Other",18971,0.0234414308111675,0.00170719066663605,NA,0.0200953985898179,0.0267874630325171,2021-12-10
"Beta",18971,1.13612937327042e-06,3.3303428715645e-07,NA,4.83394164826812e-07,1.78886458171404e-06,2021-12-10
"Alpha",18971,1.85362411183072e-09,2.2461448065187e-09,NA,-2.54873881300763e-09,6.25598703666907e-09,2021-12-10
"Delta",18971,0.0234221619775648,0.00174191959803256,NA,0.0200080623014565,0.0268362616536731,2021-12-10
"Omicron (BA.1)",18971,0.906825518441818,0.00350609504275136,NA,0.899953698431651,0.913697338451985,2021-12-10
"Omicron (BA.2)",18971,0.0344872139662767,0.00227059866404247,NA,0.0300369223614087,0.0389375055711447,2021-12-10
"Omicron (BA.3)",18971,0.0118010378657288,0.00126282662031468,NA,0.00932594317119362,0.014276132560264,2021-12-10
"Omicron (BA.4)",18971,1.10993293743545e-06,6.20563859454275e-07,NA,-1.06349877202105e-07,2.32621575207301e-06,2021-12-10
"Omicron (BA.5)",18971,2.03890215088681e-05,1.29191933709367e-05,NA,-4.93213220747652e-06,4.57101752252127e-05,2021-12-10
"Other",18978,0.0199952232349189,0.00150533147441355,NA,0.0170448277602738,0.0229456187095641,2021-12-17
"Beta",18978,5.32548850723762e-07,1.63675433324829e-07,NA,2.1175089625311e-07,8.53346805194414e-07,2021-12-17
"Alpha",18978,6.47704631042891e-10,8.29780580618565e-10,NA,-9.78635422040232e-10,2.27404468412601e-09,2021-12-17
"Delta",18978,0.0137514656714698,0.00116190869328923,NA,0.0114741664792989,0.0160287648636407,2021-12-17
"Omicron (BA.1)",18978,0.887180044617068,0.00393908327566133,NA,0.879459583264667,0.894900505969468,2021-12-17
"Omicron (BA.2)",18978,0.0677281803315272,0.00335814073271821,NA,0.0611463454403826,0.0743100152226719,2021-12-17
"Omicron (BA.3)",18978,0.0112983898520345,0.00122255405254899,NA,0.00890222793988495,0.013694551764184,2021-12-17
"Omicron (BA.4)",18978,4.03466244810876e-06,2.01349925890091e-06,NA,8.82764177648826e-08,7.98104847845264e-06,2021-12-17
"Omicron (BA.5)",18978,4.21284339784023e-05,2.39826781666436e-05,NA,-4.87675148103418e-06,8.91336194378388e-05,2021-12-17
"Other",18985,0.0175413862302141,0.00136426443400582,NA,0.0148674770741738,0.0202152953862544,2021-12-24
"Beta",18985,2.54424057298735e-07,8.18219947690507e-08,NA,9.40558944081709e-08,4.14792220189299e-07,2021-12-24
"Alpha",18985,2.29030695906935e-10,3.09595425619225e-10,NA,-3.77765188085094e-10,8.35826579898964e-10,2021-12-24
"Delta",18985,0.00818446969004242,0.000780874521499605,NA,0.00665398375145824,0.00971495562862659,2021-12-24
"Omicron (BA.1)",18985,0.84112896526403,0.00486972960486818,NA,0.83158447062404,0.85067345990402,2021-12-24
"Omicron (BA.2)",18985,0.122351325048077,0.0045930492798577,NA,0.113349113880338,0.131353536215815,2021-12-24
"Omicron (BA.3)",18985,0.0106956982184685,0.00120618315337832,NA,0.00833162267908807,0.013059773757849,2021-12-24
"Omicron (BA.4)",18985,1.34759769847976e-05,5.97227669934773e-06,NA,1.77052974836828e-06,2.51814242212269e-05,2021-12-24
"Omicron (BA.5)",18985,8.4424919095546e-05,4.29942217015011e-05,NA,1.57793017273422e-07,0.000168692045173819,2021-12-24
"Other",18992,0.0156863599362184,0.00125867466017342,NA,0.0132194029340253,0.0181533169384115,2021-12-31
"Beta",18992,1.22762460566879e-07,4.123379303001e-08,NA,4.19457112820809e-08,2.03579209851678e-07,2021-12-31
"Alpha",18992,8.11886639407047e-11,1.1558635140876e-10,NA,-1.45356421924855e-10,3.07733749806264e-10,2021-12-31
"Delta",18992,0.00490073009224403,0.00052494360292856,NA,0.00387185953658936,0.00592960064789871,2021-12-31
"Omicron (BA.1)",18992,0.767310351218244,0.00609049295493854,NA,0.75537320437847,0.779247498058019,2021-12-31
"Omicron (BA.2)",18992,0.201993544384468,0.00598970461567533,NA,0.190253939059711,0.213733149709225,2021-12-31
"Omicron (BA.3)",18992,0.00990509949091734,0.00117999055342554,NA,0.0075923605041058,0.0122178384777289,2021-12-31
"Omicron (BA.4)",18992,4.10454517843987e-05,1.60556562043385e-05,NA,9.57694387573808e-06,7.25139596930592e-05,2021-12-31
"Omicron (BA.5)",18992,0.00016274658247454,7.37719333462049e-05,NA,1.81562500460889e-05,0.000307336914902991,2021-12-31
"Other",18999,0.0141694565500336,0.00117348426809967,NA,0.0118694696481339,0.0164694434519333,2022-01-07
"Beta",18999,5.92899922880258e-08,2.07650848952024e-08,NA,1.85911737575124e-08,9.99888108185392e-08,2022-01-07
"Alpha",18999,2.85904629166509e-11,4.27942948253203e-11,NA,-5.52848136847658e-11,1.12465739518068e-10,2022-01-07
"Delta",18999,0.00292788729571417,0.000350479667175638,NA,0.00224095977073633,0.003614814820692,2022-01-07
"Omicron (BA.1)",18999,0.669510867662325,0.00751359471243258,NA,0.654784492631526,0.684237242693123,2022-01-07
"Omicron (BA.2)",18999,0.304062438211684,0.00755162935021351,NA,0.28926151666067,0.318863359762698,2022-01-07
"Omicron (BA.3)",18999,0.00891539718808039,0.00112687326706417,NA,0.00670676616949363,0.0111240282066671,2022-01-07
"Omicron (BA.4)",18999,0.000113707688676805,3.89899287839326e-05,NA,3.72888325005155e-05,0.000190126544853095,2022-01-07
"Omicron (BA.5)",18999,0.000300186084903283,0.000120434318092333,NA,6.413915893967e-05,0.000536233010866896,2022-01-07
"Other",19006,0.0128570210367693,0.00110238662516039,NA,0.0106963829544163,0.0150176591191224,2022-01-14
"Beta",19006,2.85173883577653e-08,1.03998793005069e-08,NA,8.13399948520812e-09,4.89007772303225e-08,2022-01-14
"Alpha",19006,9.95105141528782e-12,1.56342073271023e-11,NA,-2.0691431872665e-11,4.05935347032406e-11,2022-01-14
"Delta",19006,0.00173557996903123,0.00023129076451606,NA,0.00128225840062301,0.00218890153743944,2022-01-14
"Omicron (BA.1)",19006,0.557757375540504,0.00881881458704952,NA,0.540472816563551,0.575041934517457,2022-01-14
"Omicron (BA.2)",19006,0.419022800161712,0.00896836741462287,NA,0.401445123028928,0.436600477294495,2022-01-14
"Omicron (BA.3)",19006,0.00780918706255558,0.00104739094554361,NA,0.00575633853155675,0.00986203559355441,2022-01-14
"Omicron (BA.4)",19006,0.000287927178558424,8.59328229128126e-05,NA,0.000119501940559453,0.000456352416557395,2022-01-14
"Omicron (BA.5)",19006,0.000530080523530453,0.000187090161112348,NA,0.000163390545888455,0.000896770501172451,2022-01-14
"Other",19013,0.0117235910057611,0.00104472887088965,NA,0.00967596004520817,0.013771221966314,2022-01-21
"Beta",19013,1.3676511121612e-08,5.18715973435293e-09,NA,3.50986486022394e-09,2.38431573830002e-08,2022-01-21
"Alpha",19013,3.427996345053e-12,5.64442061993247e-12,NA,-7.63486478360988e-12,1.44908574737159e-11,2022-01-21
"Delta",19013,0.00102049347176277,0.000150781877912138,NA,0.000724966421533664,0.00131602052199188,2022-01-21
"Omicron (BA.1)",19013,0.44527504660911,0.00952150392318022,NA,0.42661324184102,0.4639368513772,2022-01-21
"Omicron (BA.2)",19013,0.533690570551661,0.009742753948992,NA,0.514595123701402,0.552786017401921,2022-01-21
"Omicron (BA.3)",19013,0.00671421791316228,0.000953623814759772,NA,0.00484514958143343,0.00858328624489113,2022-01-21
"Omicron (BA.4)",19013,0.000674007611496935,0.000173894637837784,NA,0.000333180384230243,0.00101483483876363,2022-01-21
"Omicron (BA.5)",19013,0.000902059157106111,0.000278374961928158,NA,0.000356454257529212,0.00144766405668301,2022-01-21
"Other",19020,0.0108109758060312,0.00100243765726543,NA,0.00884623410104425,0.0127757175110181,2022-01-28
"Beta",19020,6.5867727277785e-09,2.59491848881441e-09,NA,1.50082594688516e-09,1.16727195086718e-08,2022-01-28
"Alpha",19020,1.17762661748544e-12,2.02918903866527e-12,NA,-2.79951081612196e-12,5.15476405109283e-12,2022-01-28
"Delta",19020,0.00059845708519855,9.75181728330319e-05,NA,0.000407324978607655,0.000789589191789445,2022-01-28
"Omicron (BA.1)",19020,0.343570150072436,0.00941008838760713,NA,0.325126715741388,0.362013584403485,2022-01-28
