"continent.country.region","Freq","continent","country","region","iso2c","iso3c"
"Europe / Slovakia / Valaska",1,"Europe","Slovakia","Valaska","SK","SVK"
"Europe / Slovakia / Valaska Bela",2,"Europe","Slovakia","Valaska Bela","SK","SVK"
"Europe / Slovakia / Valkovce",1,"Europe","Slovakia","Valkovce","SK","SVK"
"Europe / Slovakia / Vasilov",2,"Europe","Slovakia","Vasilov","SK","SVK"
"Europe / Slovakia / Vavrecka",6,"Europe","Slovakia","Vavrecka","SK","SVK"
"Europe / Slovakia / Važec",3,"Europe","Slovakia","Važec","SK","SVK"
"Europe / Slovakia / Vechec",2,"Europe","Slovakia","Vechec","SK","SVK"
"Europe / Slovakia / Velka Frankova",1,"Europe","Slovakia","Velka Frankova","SK","SVK"
"Europe / Slovakia / Velka Hradna",1,"Europe","Slovakia","Velka Hradna","SK","SVK"
"Europe / Slovakia / Velka Lesna",1,"Europe","Slovakia","Velka Lesna","SK","SVK"
"Europe / Slovakia / Velke Dvorany",2,"Europe","Slovakia","Velke Dvorany","SK","SVK"
"Europe / Slovakia / Velke Kapusany",1,"Europe","Slovakia","Velke Kapusany","SK","SVK"
"Europe / Slovakia / Velke Levare",4,"Europe","Slovakia","Velke Levare","SK","SVK"
"Europe / Slovakia / Velke Lovce",1,"Europe","Slovakia","Velke Lovce","SK","SVK"
"Europe / Slovakia / Velke Ludince",3,"Europe","Slovakia","Velke Ludince","SK","SVK"
"Europe / Slovakia / Velke Ripnany",1,"Europe","Slovakia","Velke Ripnany","SK","SVK"
"Europe / Slovakia / Velke Uherce",3,"Europe","Slovakia","Velke Uherce","SK","SVK"
"Europe / Slovakia / Velke Ulany",3,"Europe","Slovakia","Velke Ulany","SK","SVK"
"Europe / Slovakia / Velke Zaluzie",5,"Europe","Slovakia","Velke Zaluzie","SK","SVK"
"Europe / Slovakia / Velky Biel",3,"Europe","Slovakia","Velky Biel","SK","SVK"
"Europe / Slovakia / Velky Cepcin",1,"Europe","Slovakia","Velky Cepcin","SK","SVK"
"Europe / Slovakia / Velky Grob",1,"Europe","Slovakia","Velky Grob","SK","SVK"
"Europe / Slovakia / Velký Harcáš",1,"Europe","Slovakia","Velký Harcáš","SK","SVK"
"Europe / Slovakia / Velky Kliz",2,"Europe","Slovakia","Velky Kliz","SK","SVK"
"Europe / Slovakia / Velky Krtis",70,"Europe","Slovakia","Velky Krtis","SK","SVK"
"Europe / Slovakia / Velky Kyr",6,"Europe","Slovakia","Velky Kyr","SK","SVK"
"Europe / Slovakia / Velky Lapas",2,"Europe","Slovakia","Velky Lapas","SK","SVK"
"Europe / Slovakia / Velky Lipnik",2,"Europe","Slovakia","Velky Lipnik","SK","SVK"
"Europe / Slovakia / Velky Meder",1,"Europe","Slovakia","Velky Meder","SK","SVK"
"Europe / Slovakia / Velky Saris",4,"Europe","Slovakia","Velky Saris","SK","SVK"
"Europe / Slovakia / Velky Slavkov",2,"Europe","Slovakia","Velky Slavkov","SK","SVK"
"Europe / Slovakia / Vesele",1,"Europe","Slovakia","Vesele","SK","SVK"
"Europe / Slovakia / Vikartovce",3,"Europe","Slovakia","Vikartovce","SK","SVK"
"Europe / Slovakia / Vinne",3,"Europe","Slovakia","Vinne","SK","SVK"
"Europe / Slovakia / Vinodol",2,"Europe","Slovakia","Vinodol","SK","SVK"
"Europe / Slovakia / Vinosady",1,"Europe","Slovakia","Vinosady","SK","SVK"
"Europe / Slovakia / Vitanova",5,"Europe","Slovakia","Vitanova","SK","SVK"
"Europe / Slovakia / Vitaz",1,"Europe","Slovakia","Vitaz","SK","SVK"
"Europe / Slovakia / Vlaca",1,"Europe","Slovakia","Vlaca","SK","SVK"
"Europe / Slovakia / Vlcany",2,"Europe","Slovakia","Vlcany","SK","SVK"
"Europe / Slovakia / Vlkanova",4,"Europe","Slovakia","Vlkanova","SK","SVK"
"Europe / Slovakia / Voderady",3,"Europe","Slovakia","Voderady","SK","SVK"
"Europe / Slovakia / Vojcice",3,"Europe","Slovakia","Vojcice","SK","SVK"
"Europe / Slovakia / Vojkovce",1,"Europe","Slovakia","Vojkovce","SK","SVK"
"Europe / Slovakia / Vola",1,"Europe","Slovakia","Vola","SK","SVK"
"Europe / Slovakia / Vozokany",1,"Europe","Slovakia","Vozokany","SK","SVK"
"Europe / Slovakia / Vradiste",3,"Europe","Slovakia","Vradiste","SK","SVK"
"Europe / Slovakia / Vranov nad Top'ou region",1,"Europe","Slovakia","Vranov nad Top'ou region","SK","SVK"
"Europe / Slovakia / Vranov nad Toplou",73,"Europe","Slovakia","Vranov nad Toplou","SK","SVK"
"Europe / Slovakia / Vranov nad toplou region",2,"Europe","Slovakia","Vranov nad toplou region","SK","SVK"
"Europe / Slovakia / Vranov nad Toplou region",3,"Europe","Slovakia","Vranov nad Toplou region","SK","SVK"
"Europe / Slovakia / Vranov nad Toplou region",8,"Europe","Slovakia","Vranov nad Toplou region","SK","SVK"
"Europe / Slovakia / Vranov nad TopLou region",1,"Europe","Slovakia","Vranov nad TopLou region","SK","SVK"
"Europe / Slovakia / Vranov Nad Toplou region",1,"Europe","Slovakia","Vranov Nad Toplou region","SK","SVK"
"Europe / Slovakia / Vranov nad Toplov",14,"Europe","Slovakia","Vranov nad Toplov","SK","SVK"
"Europe / Slovakia / Vrbnica",2,"Europe","Slovakia","Vrbnica","SK","SVK"
"Europe / Slovakia / Vrbovce",1,"Europe","Slovakia","Vrbovce","SK","SVK"
"Europe / Slovakia / Vrbove",2,"Europe","Slovakia","Vrbove","SK","SVK"
"Europe / Slovakia / Vrsatecke Podhradie",1,"Europe","Slovakia","Vrsatecke Podhradie","SK","SVK"
"Europe / Slovakia / Vrutky",9,"Europe","Slovakia","Vrutky","SK","SVK"
"Europe / Slovakia / Vtackovce",1,"Europe","Slovakia","Vtackovce","SK","SVK"
"Europe / Slovakia / Vydrnik",1,"Europe","Slovakia","Vydrnik","SK","SVK"
"Europe / Slovakia / Vysna Rybnica",1,"Europe","Slovakia","Vysna Rybnica","SK","SVK"
"Europe / Slovakia / Vysna Sebastova",1,"Europe","Slovakia","Vysna Sebastova","SK","SVK"
"Europe / Slovakia / Vysne Hagy",1,"Europe","Slovakia","Vysne Hagy","SK","SVK"
"Europe / Slovakia / Vysne Nemecke",4,"Europe","Slovakia","Vysne Nemecke","SK","SVK"
"Europe / Slovakia / Vyšné Nemecké",1,"Europe","Slovakia","Vyšné Nemecké","SK","SVK"
"Europe / Slovakia / Vysne Raslavice",1,"Europe","Slovakia","Vysne Raslavice","SK","SVK"
"Europe / Slovakia / Vysoka nad Kysucou",1,"Europe","Slovakia","Vysoka nad Kysucou","SK","SVK"
"Europe / Slovakia / Vysoke Tatry",1,"Europe","Slovakia","Vysoke Tatry","SK","SVK"
"Europe / Slovakia / Zabiedovo",3,"Europe","Slovakia","Zabiedovo","SK","SVK"
"Europe / Slovakia / Zahor",1,"Europe","Slovakia","Zahor","SK","SVK"
"Europe / Slovakia / Zahradne",1,"Europe","Slovakia","Zahradne","SK","SVK"
"Europe / Slovakia / Zakamenne",1,"Europe","Slovakia","Zakamenne","SK","SVK"
"Europe / Slovakia / Zakovce",4,"Europe","Slovakia","Zakovce","SK","SVK"
"Europe / Slovakia / Zalobin",1,"Europe","Slovakia","Zalobin","SK","SVK"
"Europe / Slovakia / Zaluzice",1,"Europe","Slovakia","Zaluzice","SK","SVK"
"Europe / Slovakia / Zamarovce",1,"Europe","Slovakia","Zamarovce","SK","SVK"
"Europe / Slovakia / Zamutov",1,"Europe","Slovakia","Zamutov","SK","SVK"
"Europe / Slovakia / Zarnov",2,"Europe","Slovakia","Zarnov","SK","SVK"
"Europe / Slovakia / Zarnovica",61,"Europe","Slovakia","Zarnovica","SK","SVK"
"Europe / Slovakia / Zarnovica region",1,"Europe","Slovakia","Zarnovica region","SK","SVK"
"Europe / Slovakia / Zarnovice",1,"Europe","Slovakia","Zarnovice","SK","SVK"
"Europe / Slovakia / Zavadka",1,"Europe","Slovakia","Zavadka","SK","SVK"
"Europe / Slovakia / Zavazna Poruba",1,"Europe","Slovakia","Zavazna Poruba","SK","SVK"
"Europe / Slovakia / Zavod",2,"Europe","Slovakia","Zavod","SK","SVK"
"Europe / Slovakia / Zavodie",1,"Europe","Slovakia","Zavodie","SK","SVK"
"Europe / Slovakia / Zborov",1,"Europe","Slovakia","Zborov","SK","SVK"
"Europe / Slovakia / Zborov nad Bystricou",2,"Europe","Slovakia","Zborov nad Bystricou","SK","SVK"
"Europe / Slovakia / Zehra",2,"Europe","Slovakia","Zehra","SK","SVK"
"Europe / Slovakia / Zelenec",1,"Europe","Slovakia","Zelenec","SK","SVK"
"Europe / Slovakia / Zeliezovce",1,"Europe","Slovakia","Zeliezovce","SK","SVK"
"Europe / Slovakia / Zelovce",2,"Europe","Slovakia","Zelovce","SK","SVK"
"Europe / Slovakia / Zemianska Olca",1,"Europe","Slovakia","Zemianska Olca","SK","SVK"
"Europe / Slovakia / Zemplinska Teplica",1,"Europe","Slovakia","Zemplinska Teplica","SK","SVK"
"Europe / Slovakia / Zemplinske Hamre",6,"Europe","Slovakia","Zemplinske Hamre","SK","SVK"
"Europe / Slovakia / Ziad nad Hronom",1,"Europe","Slovakia","Ziad nad Hronom","SK","SVK"
"Europe / Slovakia / Ziar nad hronom",2,"Europe","Slovakia","Ziar nad hronom","SK","SVK"
"Europe / Slovakia / Ziar nad Hronom",121,"Europe","Slovakia","Ziar nad Hronom","SK","SVK"
"Europe / Slovakia / Ziar Nad Hronom",4,"Europe","Slovakia","Ziar Nad Hronom","SK","SVK"
"Europe / Slovakia / Zilin",2,"Europe","Slovakia","Zilin","SK","SVK"
"Europe / Slovakia / Zilina",386,"Europe","Slovakia","Zilina","SK","SVK"
"Europe / Slovakia / Zilina region",2,"Europe","Slovakia","Zilina region","SK","SVK"
"Europe / Slovakia / Zilina Region",1,"Europe","Slovakia","Zilina Region","SK","SVK"
"Europe / Slovakia / Zlat Moravce",1,"Europe","Slovakia","Zlat Moravce","SK","SVK"
"Europe / Slovakia / Zlata Bana",1,"Europe","Slovakia","Zlata Bana","SK","SVK"
"Europe / Slovakia / Zlate Klasy",1,"Europe","Slovakia","Zlate Klasy","SK","SVK"
"Europe / Slovakia / Zlate Moravce",20,"Europe","Slovakia","Zlate Moravce","SK","SVK"
"Europe / Slovakia / Zlatna na Ostrove",1,"Europe","Slovakia","Zlatna na Ostrove","SK","SVK"
"Europe / Slovakia / Zuberec",4,"Europe","Slovakia","Zuberec","SK","SVK"
"Europe / Slovakia / Zubrohlava",6,"Europe","Slovakia","Zubrohlava","SK","SVK"
"Europe / Slovakia / Zupcany",1,"Europe","Slovakia","Zupcany","SK","SVK"
"Europe / Slovakia / Zvolen",107,"Europe","Slovakia","Zvolen","SK","SVK"
"Europe / Slovakia / Zvolen region",2,"Europe","Slovakia","Zvolen region","SK","SVK"
"Europe / Slovenia / Gorenjska",5408,"Europe","Slovenia","Gorenjska","SI","SVN"
"Europe / Slovenia / Goriska",86,"Europe","Slovenia","Goriska","SI","SVN"
"Europe / Slovenia / Jugovzhodna",2805,"Europe","Slovenia","Jugovzhodna","SI","SVN"
"Europe / Slovenia / Koroska",816,"Europe","Slovenia","Koroska","SI","SVN"
"Europe / Slovenia / NA",26805,"Europe","Slovenia",NA,"SI","SVN"
"Europe / Slovenia / Obalnokraska",3095,"Europe","Slovenia","Obalnokraska","SI","SVN"
"Europe / Slovenia / Osrednjeslovenska",586,"Europe","Slovenia","Osrednjeslovenska","SI","SVN"
"Europe / Slovenia / Podravska",5183,"Europe","Slovenia","Podravska","SI","SVN"
"Europe / Slovenia / Pomurska",1099,"Europe","Slovenia","Pomurska","SI","SVN"
"Europe / Slovenia / Posavska",676,"Europe","Slovenia","Posavska","SI","SVN"
"Europe / Slovenia / Primorskonotranjska",309,"Europe","Slovenia","Primorskonotranjska","SI","SVN"
"Europe / Slovenia / Savinjska",4941,"Europe","Slovenia","Savinjska","SI","SVN"
"Europe / Slovenia / Zasavska",24,"Europe","Slovenia","Zasavska","SI","SVN"
"Europe / Spain / Albacete",93,"Europe","Spain","Albacete","ES","ESP"
"Europe / Spain / Andalusia",1696,"Europe","Spain","Andalusia","ES","ESP"
"Europe / Spain / Aragon",1410,"Europe","Spain","Aragon","ES","ESP"
"Europe / Spain / Asturias",1148,"Europe","Spain","Asturias","ES","ESP"
"Europe / Spain / Asturiash",1,"Europe","Spain","Asturiash","ES","ESP"
"Europe / Spain / Balearic Island",1775,"Europe","Spain","Balearic Island","ES","ESP"
"Europe / Spain / Balearic Islands",2073,"Europe","Spain","Balearic Islands","ES","ESP"
"Europe / Spain / Barcelona",1,"Europe","Spain","Barcelona","ES","ESP"
"Europe / Spain / Basque Country",3586,"Europe","Spain","Basque Country","ES","ESP"
"Europe / Spain / Cadiz",4,"Europe","Spain","Cadiz","ES","ESP"
"Europe / Spain / Cantabria",712,"Europe","Spain","Cantabria","ES","ESP"
"Europe / Spain / Castilla-La Mancha",1185,"Europe","Spain","Castilla-La Mancha","ES","ESP"
"Europe / Spain / Castilla–La Mancha",1,"Europe","Spain","Castilla–La Mancha","ES","ESP"
"Europe / Spain / Castilla la Mancha",236,"Europe","Spain","Castilla la Mancha","ES","ESP"
"Europe / Spain / Castilla La Mancha",837,"Europe","Spain","Castilla La Mancha","ES","ESP"
"Europe / Spain / Castilla y Leon",20454,"Europe","Spain","Castilla y Leon","ES","ESP"
"Europe / Spain / Catalonia",55,"Europe","Spain","Catalonia","ES","ESP"
"Europe / Spain / Cataluna",157,"Europe","Spain","Cataluna","ES","ESP"
"Europe / Spain / Catalunya",29047,"Europe","Spain","Catalunya","ES","ESP"
"Europe / Spain / Ceuta",173,"Europe","Spain","Ceuta","ES","ESP"
"Europe / Spain / Comunitat Valenciana",7102,"Europe","Spain","Comunitat Valenciana","ES","ESP"
"Europe / Spain / Comunitat_Valenciana",187,"Europe","Spain","Comunitat_Valenciana","ES","ESP"
"Europe / Spain / Cuenca",37,"Europe","Spain","Cuenca","ES","ESP"
"Europe / Spain / Extremadura",94,"Europe","Spain","Extremadura","ES","ESP"
"Europe / Spain / FUERNGIROLA",1,"Europe","Spain","FUERNGIROLA","ES","ESP"
"Europe / Spain / Galicia",4252,"Europe","Spain","Galicia","ES","ESP"
"Europe / Spain / Gran Canaria",379,"Europe","Spain","Gran Canaria","ES","ESP"
"Europe / Spain / La Rioja",1718,"Europe","Spain","La Rioja","ES","ESP"
"Europe / Spain / La_Rioja",71,"Europe","Spain","La_Rioja","ES","ESP"
"Europe / Spain / Las Palmas",15,"Europe","Spain","Las Palmas","ES","ESP"
"Europe / Spain / Las Palmas de Gran Canaria",336,"Europe","Spain","Las Palmas de Gran Canaria","ES","ESP"
"Europe / Spain / Leganes",1,"Europe","Spain","Leganes","ES","ESP"
"Europe / Spain / Logrono",463,"Europe","Spain","Logrono","ES","ESP"
"Europe / Spain / Madrid",9908,"Europe","Spain","Madrid","ES","ESP"
"Europe / Spain / Melilla",481,"Europe","Spain","Melilla","ES","ESP"
"Europe / Spain / Murcia",942,"Europe","Spain","Murcia","ES","ESP"
"Europe / Spain / NA",317,"Europe","Spain",NA,"ES","ESP"
"Europe / Spain / Navarra",6822,"Europe","Spain","Navarra","ES","ESP"
"Europe / Spain / Pais Vasco",1,"Europe","Spain","Pais Vasco","ES","ESP"
"Europe / Spain / Valence",1,"Europe","Spain","Valence","ES","ESP"
"Europe / Spain / Valencia",1,"Europe","Spain","Valencia","ES","ESP"
"Europe / Spain / Valencian Community",11,"Europe","Spain","Valencian Community","ES","ESP"
"Europe / Sweden / Blekinge",1418,"Europe","Sweden","Blekinge","SE","SWE"
"Europe / Sweden / Dalarna",3132,"Europe","Sweden","Dalarna","SE","SWE"
"Europe / Sweden / Gavleborg",4749,"Europe","Sweden","Gavleborg","SE","SWE"
"Europe / Sweden / Gavleborgs lan",2,"Europe","Sweden","Gavleborgs lan","SE","SWE"
"Europe / Sweden / Gotland",674,"Europe","Sweden","Gotland","SE","SWE"
"Europe / Sweden / Halland",5016,"Europe","Sweden","Halland","SE","SWE"
"Europe / Sweden / Jamtland",17,"Europe","Sweden","Jamtland","SE","SWE"
"Europe / Sweden / Jamtland Harjedalen",1307,"Europe","Sweden","Jamtland Harjedalen","SE","SWE"
"Europe / Sweden / Jonkoping",3017,"Europe","Sweden","Jonkoping","SE","SWE"
"Europe / Sweden / Jonkopings lan",369,"Europe","Sweden","Jonkopings lan","SE","SWE"
"Europe / Sweden / Kalmar",3345,"Europe","Sweden","Kalmar","SE","SWE"
"Europe / Sweden / Kalmar lan",153,"Europe","Sweden","Kalmar lan","SE","SWE"
"Europe / Sweden / Kronoberg",2084,"Europe","Sweden","Kronoberg","SE","SWE"
"Europe / Sweden / NA",118,"Europe","Sweden",NA,"SE","SWE"
"Europe / Sweden / Norrbotten",1786,"Europe","Sweden","Norrbotten","SE","SWE"
"Europe / Sweden / Okand (BSE00)",155,"Europe","Sweden","Okand (BSE00)","SE","SWE"
"Europe / Sweden / Orebro",5328,"Europe","Sweden","Orebro","SE","SWE"
"Europe / Sweden / Orebro lan",31,"Europe","Sweden","Orebro lan","SE","SWE"
"Europe / Sweden / Ostergotland",818,"Europe","Sweden","Ostergotland","SE","SWE"
"Europe / Sweden / Östergötland",1,"Europe","Sweden","Östergötland","SE","SWE"
"Europe / Sweden / Region Halland",18,"Europe","Sweden","Region Halland","SE","SWE"
"Europe / Sweden / Region Kalmar",6,"Europe","Sweden","Region Kalmar","SE","SWE"
"Europe / Sweden / Region Norrbotten",39,"Europe","Sweden","Region Norrbotten","SE","SWE"
"Europe / Sweden / Region Skane",13,"Europe","Sweden","Region Skane","SE","SWE"
"Europe / Sweden / Region Stockholm",320,"Europe","Sweden","Region Stockholm","SE","SWE"
"Europe / Sweden / Region Vastra Gotaland",493,"Europe","Sweden","Region Vastra Gotaland","SE","SWE"
"Europe / Sweden / Skane",23003,"Europe","Sweden","Skane","SE","SWE"
"Europe / Sweden / Sodermanland",1438,"Europe","Sweden","Sodermanland","SE","SWE"
"Europe / Sweden / Sormland",2926,"Europe","Sweden","Sormland","SE","SWE"
"Europe / Sweden / Sörmland",2,"Europe","Sweden","Sörmland","SE","SWE"
"Europe / Sweden / Stockholm",36082,"Europe","Sweden","Stockholm","SE","SWE"
"Europe / Sweden / Uppsala",6087,"Europe","Sweden","Uppsala","SE","SWE"
"Europe / Sweden / Varmland",3878,"Europe","Sweden","Varmland","SE","SWE"
"Europe / Sweden / Vasterbotten",7051,"Europe","Sweden","Vasterbotten","SE","SWE"
"Europe / Sweden / Västerbotten",2,"Europe","Sweden","Västerbotten","SE","SWE"
"Europe / Sweden / Vasternorrland",2626,"Europe","Sweden","Vasternorrland","SE","SWE"
"Europe / Sweden / Västernorrland",1,"Europe","Sweden","Västernorrland","SE","SWE"
"Europe / Sweden / Vastmanland",4768,"Europe","Sweden","Vastmanland","SE","SWE"
"Europe / Sweden / Västmanland",2,"Europe","Sweden","Västmanland","SE","SWE"
"Europe / Sweden / Vastra Gotaland",17506,"Europe","Sweden","Vastra Gotaland","SE","SWE"
"Europe / Sweden / Västra Götaland",1,"Europe","Sweden","Västra Götaland","SE","SWE"
"Europe / Sweden / Vastra Gotaland County",967,"Europe","Sweden","Vastra Gotaland County","SE","SWE"
"Europe / Sweden / Vastra Gotalandsregionen",228,"Europe","Sweden","Vastra Gotalandsregionen","SE","SWE"
"Europe / Sweden / Vastragotaland",2922,"Europe","Sweden","Vastragotaland","SE","SWE"
"Europe / Switzerland / Aargau",7361,"Europe","Switzerland","Aargau","CH","CHE"
"Europe / Switzerland / AI",2,"Europe","Switzerland","AI","CH","CHE"
"Europe / Switzerland / Appenzell Ausserrhoden",257,"Europe","Switzerland","Appenzell Ausserrhoden","CH","CHE"
"Europe / Switzerland / Appenzell Innerrhoden",93,"Europe","Switzerland","Appenzell Innerrhoden","CH","CHE"
"Europe / Switzerland / Basel-Landschaft",11223,"Europe","Switzerland","Basel-Landschaft","CH","CHE"
"Europe / Switzerland / Basel-Stadt",6935,"Europe","Switzerland","Basel-Stadt","CH","CHE"
"Europe / Switzerland / Bern",14823,"Europe","Switzerland","Bern","CH","CHE"
"Europe / Switzerland / Freiburg",597,"Europe","Switzerland","Freiburg","CH","CHE"
"Europe / Switzerland / GE",1,"Europe","Switzerland","GE","CH","CHE"
"Europe / Switzerland / Geneva",12132,"Europe","Switzerland","Geneva","CH","CHE"
"Europe / Switzerland / Glarus",190,"Europe","Switzerland","Glarus","CH","CHE"
"Europe / Switzerland / Grisons",1932,"Europe","Switzerland","Grisons","CH","CHE"
"Europe / Switzerland / Jura",697,"Europe","Switzerland","Jura","CH","CHE"
"Europe / Switzerland / Lucerne",2718,"Europe","Switzerland","Lucerne","CH","CHE"
"Europe / Switzerland / NA",1187,"Europe","Switzerland",NA,"CH","CHE"
"Europe / Switzerland / Neuchatel",1181,"Europe","Switzerland","Neuchatel","CH","CHE"
"Europe / Switzerland / Nidwalden",78,"Europe","Switzerland","Nidwalden","CH","CHE"
"Europe / Switzerland / Obwalden",69,"Europe","Switzerland","Obwalden","CH","CHE"
"Europe / Switzerland / OW",1,"Europe","Switzerland","OW","CH","CHE"
"Europe / Switzerland / Schaffhausen",2497,"Europe","Switzerland","Schaffhausen","CH","CHE"
"Europe / Switzerland / Schwyz",2735,"Europe","Switzerland","Schwyz","CH","CHE"
"Europe / Switzerland / SH",6,"Europe","Switzerland","SH","CH","CHE"
"Europe / Switzerland / Solothurn",8058,"Europe","Switzerland","Solothurn","CH","CHE"
"Europe / Switzerland / St Gall",6102,"Europe","Switzerland","St Gall","CH","CHE"
"Europe / Switzerland / Thurgau",1638,"Europe","Switzerland","Thurgau","CH","CHE"
"Europe / Switzerland / Ticino",4196,"Europe","Switzerland","Ticino","CH","CHE"
"Europe / Switzerland / Uri",269,"Europe","Switzerland","Uri","CH","CHE"
"Europe / Switzerland / Vaud",8918,"Europe","Switzerland","Vaud","CH","CHE"
"Europe / Switzerland / VD",8,"Europe","Switzerland","VD","CH","CHE"
"Europe / Switzerland / Wallis",4552,"Europe","Switzerland","Wallis","CH","CHE"
"Europe / Switzerland / Zug",564,"Europe","Switzerland","Zug","CH","CHE"
"Europe / Switzerland / Zurich",15154,"Europe","Switzerland","Zurich","CH","CHE"
"Europe / Turkey / Adana",4,"Europe","Turkey","Adana","TR","TUR"
"Europe / Turkey / Adiyaman",2,"Europe","Turkey","Adiyaman","TR","TUR"
"Europe / Turkey / Afyon",1,"Europe","Turkey","Afyon","TR","TUR"
"Europe / Turkey / Agri",1,"Europe","Turkey","Agri","TR","TUR"
"Europe / Turkey / Aksaray",6,"Europe","Turkey","Aksaray","TR","TUR"
"Europe / Turkey / Ankara",156,"Europe","Turkey","Ankara","TR","TUR"
"Europe / Turkey / Balikesir",2,"Europe","Turkey","Balikesir","TR","TUR"
"Europe / Turkey / Bursa",4,"Europe","Turkey","Bursa","TR","TUR"
"Europe / Turkey / Canakkale",1,"Europe","Turkey","Canakkale","TR","TUR"
"Europe / Turkey / CTF",1,"Europe","Turkey","CTF","TR","TUR"
"Europe / Turkey / Denizli",18,"Europe","Turkey","Denizli","TR","TUR"
"Europe / Turkey / Eskisehir",1,"Europe","Turkey","Eskisehir","TR","TUR"
"Europe / Turkey / Istanbul",255,"Europe","Turkey","Istanbul","TR","TUR"
"Europe / Turkey / Kahramanmaras",1,"Europe","Turkey","Kahramanmaras","TR","TUR"
"Europe / Turkey / Karaman",1,"Europe","Turkey","Karaman","TR","TUR"
"Europe / Turkey / Kars Province",47,"Europe","Turkey","Kars Province","TR","TUR"
"Europe / Turkey / Kastamonu",1,"Europe","Turkey","Kastamonu","TR","TUR"
"Europe / Turkey / Kayseri",1,"Europe","Turkey","Kayseri","TR","TUR"
"Europe / Turkey / Kocaeli",10,"Europe","Turkey","Kocaeli","TR","TUR"
"Europe / Turkey / Konya",13,"Europe","Turkey","Konya","TR","TUR"
"Europe / Turkey / Mardin",1,"Europe","Turkey","Mardin","TR","TUR"
"Europe / Turkey / Marmara",51,"Europe","Turkey","Marmara","TR","TUR"
"Europe / Turkey / NA",83581,"Europe","Turkey",NA,"TR","TUR"
"Europe / Turkey / Nevsehir",2,"Europe","Turkey","Nevsehir","TR","TUR"
"Europe / Turkey / Sakarya",5,"Europe","Turkey","Sakarya","TR","TUR"
"Europe / Turkey / Siirt",1,"Europe","Turkey","Siirt","TR","TUR"
"Europe / Turkey / Tekirdag",1,"Europe","Turkey","Tekirdag","TR","TUR"
"Europe / Turkey / Tokat",1,"Europe","Turkey","Tokat","TR","TUR"
"Europe / Ukraine / Alushta",1,"Europe","Ukraine","Alushta","UA","UKR"
"Europe / Ukraine / Cherkasy",8,"Europe","Ukraine","Cherkasy","UA","UKR"
"Europe / Ukraine / Chernivtsi",2,"Europe","Ukraine","Chernivtsi","UA","UKR"
"Europe / Ukraine / Dnipro",44,"Europe","Ukraine","Dnipro","UA","UKR"
"Europe / Ukraine / Ivano-Frankivsk",33,"Europe","Ukraine","Ivano-Frankivsk","UA","UKR"
"Europe / Ukraine / Kharkiv",14,"Europe","Ukraine","Kharkiv","UA","UKR"
"Europe / Ukraine / Kherson",12,"Europe","Ukraine","Kherson","UA","UKR"
"Europe / Ukraine / Khmelnytskyi",8,"Europe","Ukraine","Khmelnytskyi","UA","UKR"
"Europe / Ukraine / Kyiv",111,"Europe","Ukraine","Kyiv","UA","UKR"
"Europe / Ukraine / Lutsk",19,"Europe","Ukraine","Lutsk","UA","UKR"
"Europe / Ukraine / Lviv",13,"Europe","Ukraine","Lviv","UA","UKR"
"Europe / Ukraine / Mariupol",4,"Europe","Ukraine","Mariupol","UA","UKR"
"Europe / Ukraine / Mykolaiv",1,"Europe","Ukraine","Mykolaiv","UA","UKR"
"Europe / Ukraine / NA",160,"Europe","Ukraine",NA,"UA","UKR"
"Europe / Ukraine / Novofedorovka",1,"Europe","Ukraine","Novofedorovka","UA","UKR"
"Europe / Ukraine / Odesa",52,"Europe","Ukraine","Odesa","UA","UKR"
"Europe / Ukraine / Odessa",1,"Europe","Ukraine","Odessa","UA","UKR"
"Europe / Ukraine / Oktyabrskoe",1,"Europe","Ukraine","Oktyabrskoe","UA","UKR"
"Europe / Ukraine / Polian",1,"Europe","Ukraine","Polian","UA","UKR"
"Europe / Ukraine / Poltava",17,"Europe","Ukraine","Poltava","UA","UKR"
"Europe / Ukraine / Rivne",7,"Europe","Ukraine","Rivne","UA","UKR"
"Europe / Ukraine / Sevastopol",26,"Europe","Ukraine","Sevastopol","UA","UKR"
"Europe / Ukraine / Severodonetsk",26,"Europe","Ukraine","Severodonetsk","UA","UKR"
"Europe / Ukraine / Simferopol",21,"Europe","Ukraine","Simferopol","UA","UKR"
"Europe / Ukraine / Simpheropol",2,"Europe","Ukraine","Simpheropol","UA","UKR"
"Europe / Ukraine / Sumy",5,"Europe","Ukraine","Sumy","UA","UKR"
"Europe / Ukraine / Ternopil",3,"Europe","Ukraine","Ternopil","UA","UKR"
"Europe / Ukraine / Topolowka",1,"Europe","Ukraine","Topolowka","UA","UKR"
"Europe / Ukraine / Ukraine",47,"Europe","Ukraine","Ukraine","UA","UKR"
"Europe / Ukraine / Uzhgorod",11,"Europe","Ukraine","Uzhgorod","UA","UKR"
"Europe / Ukraine / Uzhorod",2,"Europe","Ukraine","Uzhorod","UA","UKR"
"Europe / Ukraine / Vinnytsia",1,"Europe","Ukraine","Vinnytsia","UA","UKR"
"Europe / Ukraine / Yevpatoriya",2,"Europe","Ukraine","Yevpatoriya","UA","UKR"
"Europe / Ukraine / Zaporizhzhia",8,"Europe","Ukraine","Zaporizhzhia","UA","UKR"
"Europe / Ukraine / Zhytomyr",4,"Europe","Ukraine","Zhytomyr","UA","UKR"
